pBBR_OR	0	27448	22035	10
pBBR_OR	0	27448	22036	10
pBBR_OR	0	27448	22037	10
pBBR_OR	0	27448	22038	10
pBBR_OR	0	27448	22039	10
pBBR_OR	0	27448	22040	10
pBBR_OR	0	27448	22041	10
pBBR_OR	0	27448	22042	10
pBBR_OR	0	27448	22043	16
pBBR_OR	0	27448	22044	16
pBBR_OR	0	27448	22045	15
pBBR_OR	0	27448	22046	15
pBBR_OR	0	27448	22047	15
pBBR_OR	0	27448	22048	15
pBBR_OR	0	27448	22049	15
pBBR_OR	0	27448	22050	15
pBBR_OR	0	27448	22051	17
pBBR_OR	0	27448	22052	17
pBBR_OR	0	27448	22053	17
pBBR_OR	0	27448	22054	17
pBBR_OR	0	27448	22055	17
pBBR_OR	0	27448	22056	17
pBBR_OR	0	27448	22057	17
pBBR_OR	0	27448	22058	17
pBBR_OR	0	27448	22059	17
pBBR_OR	0	27448	22060	16
pBBR_OR	0	27448	22061	16
pBBR_OR	0	27448	22062	18
pBBR_OR	0	27448	22063	20
pBBR_OR	0	27448	22064	20
pBBR_OR	0	27448	22065	20
pBBR_OR	0	27448	22066	20
pBBR_OR	0	27448	22067	20
pBBR_OR	0	27448	22068	20
pBBR_OR	0	27448	22069	20
pBBR_OR	0	27448	22070	20
pBBR_OR	0	27448	22071	20
pBBR_OR	0	27448	22072	20
pBBR_OR	0	27448	22073	20
pBBR_OR	0	27448	22074	20
pBBR_OR	0	27448	22075	20
pBBR_OR	0	27448	22076	20
pBBR_OR	0	27448	22077	20
pBBR_OR	0	27448	22078	20
pBBR_OR	0	27448	22079	20
pBBR_OR	0	27448	22080	20
pBBR_OR	0	27448	22081	20
pBBR_OR	0	27448	22082	20
pBBR_OR	0	27448	22083	20
pBBR_OR	0	27448	22084	20
pBBR_OR	0	27448	22085	20
pBBR_OR	0	27448	22086	20
pBBR_OR	0	27448	22087	20
pBBR_OR	0	27448	22088	20
pBBR_OR	0	27448	22089	20
pBBR_OR	0	27448	22090	20
pBBR_OR	0	27448	22091	22
pBBR_OR	0	27448	22092	22
pBBR_OR	0	27448	22093	22
pBBR_OR	0	27448	22094	22
pBBR_OR	0	27448	22095	22
pBBR_OR	0	27448	22096	22
pBBR_OR	0	27448	22097	22
pBBR_OR	0	27448	22098	22
pBBR_OR	0	27448	22099	22
pBBR_OR	0	27448	22100	22
pBBR_OR	0	27448	22101	22
pBBR_OR	0	27448	22102	22
pBBR_OR	0	27448	22103	22
pBBR_OR	0	27448	22104	22
pBBR_OR	0	27448	22105	22
pBBR_OR	0	27448	22106	16
pBBR_OR	0	27448	22107	16
pBBR_OR	0	27448	22108	15
pBBR_OR	0	27448	22109	15
pBBR_OR	0	27448	22110	15
pBBR_OR	0	27448	22111	15
pBBR_OR	0	27448	22112	15
pBBR_OR	0	27448	22113	15
pBBR_OR	0	27448	22114	15
pBBR_OR	0	27448	22115	15
pBBR_OR	0	27448	22116	21
pBBR_OR	0	27448	22117	20
pBBR_OR	0	27448	22118	20
pBBR_OR	0	27448	22119	20
pBBR_OR	0	27448	22120	20
pBBR_OR	0	27448	22121	20
pBBR_OR	0	27448	22122	20
pBBR_OR	0	27448	22123	20
pBBR_OR	0	27448	22124	20
pBBR_OR	0	27448	22125	20
pBBR_OR	0	27448	22126	20
pBBR_OR	0	27448	22127	20
pBBR_OR	0	27448	22128	21
pBBR_OR	0	27448	22129	22
pBBR_OR	0	27448	22130	22
pBBR_OR	0	27448	22131	22
pBBR_OR	0	27448	22132	22
pBBR_OR	0	27448	22133	22
pBBR_OR	0	27448	22134	22
pBBR_OR	0	27448	22135	22
pBBR_OR	0	27448	22136	16
pBBR_OR	0	27448	22137	16
pBBR_OR	0	27448	22138	16
pBBR_OR	0	27448	22139	16
pBBR_OR	0	27448	22140	16
pBBR_OR	0	27448	22141	16
pBBR_OR	0	27448	22142	16
pBBR_OR	0	27448	22143	14
pBBR_OR	0	27448	22144	15
pBBR_OR	0	27448	22145	15
pBBR_OR	0	27448	22146	15
pBBR_OR	0	27448	22147	11
pBBR_OR	0	27448	22148	11
pBBR_OR	0	27448	22149	11
pBBR_OR	0	27448	22150	11
pBBR_OR	0	27448	22151	11
pBBR_OR	0	27448	22152	11
pBBR_OR	0	27448	22153	11
pBBR_OR	0	27448	22154	11
pBBR_OR	0	27448	22155	18
pBBR_OR	0	27448	22156	18
pBBR_OR	0	27448	22157	18
pBBR_OR	0	27448	22158	18
pBBR_OR	0	27448	22159	18
pBBR_OR	0	27448	22160	18
pBBR_OR	0	27448	22161	18
pBBR_OR	0	27448	22162	18
pBBR_OR	0	27448	22163	18
pBBR_OR	0	27448	22164	18
pBBR_OR	0	27448	22165	18
pBBR_OR	0	27448	22166	18
pBBR_OR	0	27448	22167	18
pBBR_OR	0	27448	22168	18
pBBR_OR	0	27448	22169	18
pBBR_OR	0	27448	22170	18
pBBR_OR	0	27448	22171	18
pBBR_OR	0	27448	22172	18
pBBR_OR	0	27448	22173	18
pBBR_OR	0	27448	22174	18
pBBR_OR	0	27448	22175	18
pBBR_OR	0	27448	22176	18
pBBR_OR	0	27448	22177	18
pBBR_OR	0	27448	22178	18
pBBR_OR	0	27448	22179	17
pBBR_OR	0	27448	22180	17
pBBR_OR	0	27448	22181	17
pBBR_OR	0	27448	22182	17
pBBR_OR	0	27448	22183	17
pBBR_OR	0	27448	22184	16
pBBR_OR	0	27448	22185	16
pBBR_OR	0	27448	22186	16
pBBR_OR	0	27448	22187	16
pBBR_OR	0	27448	22188	16
pBBR_OR	0	27448	22189	16
pBBR_OR	0	27448	22190	16
pBBR_OR	0	27448	22191	16
pBBR_OR	0	27448	22192	16
pBBR_OR	0	27448	22193	16
pBBR_OR	0	27448	22194	16
pBBR_OR	0	27448	22195	16
pBBR_OR	0	27448	22196	16
pBBR_OR	0	27448	22197	9
pBBR_OR	0	27448	22198	9
pBBR_OR	0	27448	22199	9
pBBR_OR	0	27448	22200	9
pBBR_OR	0	27448	22201	9
pBBR_OR	0	27448	22202	9
pBBR_OR	0	27448	22203	9
pBBR_OR	0	27448	22204	9
pBBR_OR	0	27448	22205	9
pBBR_OR	0	27448	22206	9
pBBR_OR	0	27448	22207	9
pBBR_OR	0	27448	22208	9
pBBR_OR	0	27448	22209	9
pBBR_OR	0	27448	22210	9
pBBR_OR	0	27448	22211	9
pBBR_OR	0	27448	22212	9
pBBR_OR	0	27448	22213	9
pBBR_OR	0	27448	22214	9
pBBR_OR	0	27448	22215	9
pBBR_OR	0	27448	22216	9
pBBR_OR	0	27448	22217	3
pBBR_OR	0	27448	22218	3
pBBR_OR	0	27448	22219	3
pBBR_OR	0	27448	22220	2
pBBR_OR	0	27448	22221	1
pBBR_OR	0	27448	22222	1
pBBR_OR	0	27448	22223	1
pBBR_OR	0	27448	22224	1
pBBR_OR	0	27448	22225	1
pBBR_OR	0	27448	22226	1
pBBR_OR	0	27448	22227	1
pBBR_OR	0	27448	22228	1
pBBR_OR	0	27448	22229	1
pBBR_OR	0	27448	22230	1
pBBR_OR	0	27448	22231	0
pBBR_OR	0	27448	22232	0
pBBR_OR	0	27448	22233	0
pBBR_OR	0	27448	22234	0
pBBR_OR	0	27448	22235	0
pBBR_OR	0	27448	22236	0
pBBR_OR	0	27448	22237	0
pBBR_OR	0	27448	22238	0
pBBR_OR	0	27448	22239	0
pBBR_OR	0	27448	22240	0
pBBR_OR	0	27448	22241	0
pBBR_OR	0	27448	22242	0
pBBR_OR	0	27448	22243	0
pBBR_OR	0	27448	22244	0
pBBR_OR	0	27448	22245	0
pBBR_OR	0	27448	22246	0
pBBR_OR	0	27448	22247	0
pBBR_OR	0	27448	22248	0
pBBR_OR	0	27448	22249	0
pBBR_OR	0	27448	22250	0
pBBR_OR	0	27448	22251	0
pBBR_OR	0	27448	22252	0
pBBR_OR	0	27448	22253	0
pBBR_OR	0	27448	22254	0
pBBR_OR	0	27448	22255	0
pBBR_OR	0	27448	22256	0
pBBR_OR	0	27448	22257	0
pBBR_OR	0	27448	22258	0
pBBR_OR	0	27448	22259	0
pBBR_OR	0	27448	22260	0
pBBR_OR	0	27448	22261	0
pBBR_OR	0	27448	22262	0
pBBR_OR	0	27448	22263	0
pBBR_OR	0	27448	22264	0
pBBR_OR	0	27448	22265	0
pBBR_OR	0	27448	22266	0
pBBR_OR	0	27448	22267	0
pBBR_OR	0	27448	22268	0
pBBR_OR	0	27448	22269	0
pBBR_OR	0	27448	22270	0
pBBR_OR	0	27448	22271	0
pBBR_OR	0	27448	22272	0
pBBR_OR	0	27448	22273	4
pBBR_OR	0	27448	22274	4
pBBR_OR	0	27448	22275	4
pBBR_OR	0	27448	22276	4
pBBR_OR	0	27448	22277	4
pBBR_OR	0	27448	22278	4
pBBR_OR	0	27448	22279	4
pBBR_OR	0	27448	22280	4
pBBR_OR	0	27448	22281	4
pBBR_OR	0	27448	22282	4
pBBR_OR	0	27448	22283	4
pBBR_OR	0	27448	22284	4
pBBR_OR	0	27448	22285	4
pBBR_OR	0	27448	22286	4
pBBR_OR	0	27448	22287	4
pBBR_OR	0	27448	22288	4
pBBR_OR	0	27448	22289	4
pBBR_OR	0	27448	22290	4
pBBR_OR	0	27448	22291	4
pBBR_OR	0	27448	22292	4
pBBR_OR	0	27448	22293	4
pBBR_OR	0	27448	22294	4
pBBR_OR	0	27448	22295	4
pBBR_OR	0	27448	22296	4
pBBR_OR	0	27448	22297	4
pBBR_OR	0	27448	22298	4
pBBR_OR	0	27448	22299	4
pBBR_OR	0	27448	22300	4
pBBR_OR	0	27448	22301	4
pBBR_OR	0	27448	22302	4
pBBR_OR	0	27448	22303	4
pBBR_OR	0	27448	22304	4
pBBR_OR	0	27448	22305	4
pBBR_OR	0	27448	22306	4
pBBR_OR	0	27448	22307	4
pBBR_OR	0	27448	22308	4
pBBR_OR	0	27448	22309	4
pBBR_OR	0	27448	22310	4
pBBR_OR	0	27448	22311	4
pBBR_OR	0	27448	22312	4
pBBR_OR	0	27448	22313	4
pBBR_OR	0	27448	22314	4
pBBR_OR	0	27448	22315	4
pBBR_OR	0	27448	22316	4
pBBR_OR	0	27448	22317	4
pBBR_OR	0	27448	22318	4
pBBR_OR	0	27448	22319	4
pBBR_OR	0	27448	22320	4
pBBR_OR	0	27448	22321	4
pBBR_OR	0	27448	22322	4
pBBR_OR	0	27448	22323	4
pBBR_OR	0	27448	22324	4
pBBR_OR	0	27448	22325	4
pBBR_OR	0	27448	22326	4
pBBR_OR	0	27448	22327	4
pBBR_OR	0	27448	22328	4
pBBR_OR	0	27448	22329	4
pBBR_OR	0	27448	22330	4
pBBR_OR	0	27448	22331	4
pBBR_OR	0	27448	22332	4
pBBR_OR	0	27448	22333	4
pBBR_OR	0	27448	22334	4
pBBR_OR	0	27448	22335	4
pBBR_OR	0	27448	22336	4
pBBR_OR	0	27448	22337	0
pBBR_OR	0	27448	22338	0
pBBR_OR	0	27448	22339	0
pBBR_OR	0	27448	22340	0
pBBR_OR	0	27448	22341	0
pBBR_OR	0	27448	22342	0
pBBR_OR	0	27448	22343	0
pBBR_OR	0	27448	22344	0
pBBR_OR	0	27448	22345	0
pBBR_OR	0	27448	22346	0
pBBR_OR	0	27448	22347	0
pBBR_OR	0	27448	22348	0
pBBR_OR	0	27448	22349	0
pBBR_OR	0	27448	22350	0
pBBR_OR	0	27448	22351	0
pBBR_OR	0	27448	22352	0
pBBR_OR	0	27448	22353	0
pBBR_OR	0	27448	22354	0
pBBR_OR	0	27448	22355	0
pBBR_OR	0	27448	22356	0
pBBR_OR	0	27448	22357	0
pBBR_OR	0	27448	22358	0
pBBR_OR	0	27448	22359	0
pBBR_OR	0	27448	22360	0
pBBR_OR	0	27448	22361	10
pBBR_OR	0	27448	22362	10
pBBR_OR	0	27448	22363	10
pBBR_OR	0	27448	22364	10
pBBR_OR	0	27448	22365	10
pBBR_OR	0	27448	22366	10
pBBR_OR	0	27448	22367	10
pBBR_OR	0	27448	22368	10
pBBR_OR	0	27448	22369	10
pBBR_OR	0	27448	22370	10
pBBR_OR	0	27448	22371	10
pBBR_OR	0	27448	22372	10
pBBR_OR	0	27448	22373	10
pBBR_OR	0	27448	22374	10
pBBR_OR	0	27448	22375	10
pBBR_OR	0	27448	22376	14
pBBR_OR	0	27448	22377	14
pBBR_OR	0	27448	22378	14
pBBR_OR	0	27448	22379	14
pBBR_OR	0	27448	22380	14
pBBR_OR	0	27448	22381	14
pBBR_OR	0	27448	22382	14
pBBR_OR	0	27448	22383	14
pBBR_OR	0	27448	22384	14
pBBR_OR	0	27448	22385	14
pBBR_OR	0	27448	22386	14
pBBR_OR	0	27448	22387	14
pBBR_OR	0	27448	22388	14
pBBR_OR	0	27448	22389	14
pBBR_OR	0	27448	22390	14
pBBR_OR	0	27448	22391	14
pBBR_OR	0	27448	22392	14
pBBR_OR	0	27448	22393	14
pBBR_OR	0	27448	22394	14
pBBR_OR	0	27448	22395	14
pBBR_OR	0	27448	22396	15
pBBR_OR	0	27448	22397	15
pBBR_OR	0	27448	22398	15
pBBR_OR	0	27448	22399	15
pBBR_OR	0	27448	22400	15
pBBR_OR	0	27448	22401	15
pBBR_OR	0	27448	22402	20
pBBR_OR	0	27448	22403	20
pBBR_OR	0	27448	22404	20
pBBR_OR	0	27448	22405	20
pBBR_OR	0	27448	22406	20
pBBR_OR	0	27448	22407	20
pBBR_OR	0	27448	22408	20
pBBR_OR	0	27448	22409	20
pBBR_OR	0	27448	22410	20
pBBR_OR	0	27448	22411	20
pBBR_OR	0	27448	22412	20
pBBR_OR	0	27448	22413	20
pBBR_OR	0	27448	22414	20
pBBR_OR	0	27448	22415	20
pBBR_OR	0	27448	22416	20
pBBR_OR	0	27448	22417	20
pBBR_OR	0	27448	22418	20
pBBR_OR	0	27448	22419	20
pBBR_OR	0	27448	22420	20
pBBR_OR	0	27448	22421	20
pBBR_OR	0	27448	22422	20
pBBR_OR	0	27448	22423	20
pBBR_OR	0	27448	22424	20
pBBR_OR	0	27448	22425	20
pBBR_OR	0	27448	22426	20
pBBR_OR	0	27448	22427	20
pBBR_OR	0	27448	22428	20
pBBR_OR	0	27448	22429	20
pBBR_OR	0	27448	22430	20
pBBR_OR	0	27448	22431	20
pBBR_OR	0	27448	22432	20
pBBR_OR	0	27448	22433	20
pBBR_OR	0	27448	22434	20
pBBR_OR	0	27448	22435	20
pBBR_OR	0	27448	22436	15
pBBR_OR	0	27448	22437	15
pBBR_OR	0	27448	22438	15
pBBR_OR	0	27448	22439	15
pBBR_OR	0	27448	22440	15
pBBR_OR	0	27448	22441	15
pBBR_OR	0	27448	22442	15
pBBR_OR	0	27448	22443	15
pBBR_OR	0	27448	22444	15
pBBR_OR	0	27448	22445	15
pBBR_OR	0	27448	22446	15
pBBR_OR	0	27448	22447	15
pBBR_OR	0	27448	22448	15
pBBR_OR	0	27448	22449	15
pBBR_OR	0	27448	22450	15
pBBR_OR	0	27448	22451	15
pBBR_OR	0	27448	22452	15
pBBR_OR	0	27448	22453	15
pBBR_OR	0	27448	22454	5
pBBR_OR	0	27448	22455	5
pBBR_OR	0	27448	22456	5
pBBR_OR	0	27448	22457	5
pBBR_OR	0	27448	22458	5
pBBR_OR	0	27448	22459	5
pBBR_OR	0	27448	22460	5
pBBR_OR	0	27448	22461	5
pBBR_OR	0	27448	22462	5
pBBR_OR	0	27448	22463	5
pBBR_OR	0	27448	22464	5
pBBR_OR	0	27448	22465	5
pBBR_OR	0	27448	22466	5
pBBR_OR	0	27448	22467	5
pBBR_OR	0	27448	22468	5
pBBR_OR	0	27448	22469	1
pBBR_OR	0	27448	22470	1
pBBR_OR	0	27448	22471	1
pBBR_OR	0	27448	22472	1
pBBR_OR	0	27448	22473	1
pBBR_OR	0	27448	22474	4
pBBR_OR	0	27448	22475	5
pBBR_OR	0	27448	22476	5
pBBR_OR	0	27448	22477	5
pBBR_OR	0	27448	22478	5
pBBR_OR	0	27448	22479	5
pBBR_OR	0	27448	22480	5
pBBR_OR	0	27448	22481	5
pBBR_OR	0	27448	22482	5
pBBR_OR	0	27448	22483	5
pBBR_OR	0	27448	22484	8
pBBR_OR	0	27448	22485	8
pBBR_OR	0	27448	22486	8
pBBR_OR	0	27448	22487	8
pBBR_OR	0	27448	22488	8
pBBR_OR	0	27448	22489	7
pBBR_OR	0	27448	22490	7
pBBR_OR	0	27448	22491	7
pBBR_OR	0	27448	22492	7
pBBR_OR	0	27448	22493	7
pBBR_OR	0	27448	22494	7
pBBR_OR	0	27448	22495	7
pBBR_OR	0	27448	22496	7
pBBR_OR	0	27448	22497	14
pBBR_OR	0	27448	22498	14
pBBR_OR	0	27448	22499	14
pBBR_OR	0	27448	22500	14
pBBR_OR	0	27448	22501	14
pBBR_OR	0	27448	22502	14
pBBR_OR	0	27448	22503	14
pBBR_OR	0	27448	22504	14
pBBR_OR	0	27448	22505	14
pBBR_OR	0	27448	22506	14
pBBR_OR	0	27448	22507	14
pBBR_OR	0	27448	22508	14
pBBR_OR	0	27448	22509	14
pBBR_OR	0	27448	22510	14
pBBR_OR	0	27448	22511	14
pBBR_OR	0	27448	22512	14
pBBR_OR	0	27448	22513	14
pBBR_OR	0	27448	22514	14
pBBR_OR	0	27448	22515	15
pBBR_OR	0	27448	22516	15
pBBR_OR	0	27448	22517	15
pBBR_OR	0	27448	22518	15
pBBR_OR	0	27448	22519	15
pBBR_OR	0	27448	22520	15
pBBR_OR	0	27448	22521	15
pBBR_OR	0	27448	22522	16
pBBR_OR	0	27448	22523	17
pBBR_OR	0	27448	22524	17
pBBR_OR	0	27448	22525	18
pBBR_OR	0	27448	22526	18
pBBR_OR	0	27448	22527	18
pBBR_OR	0	27448	22528	18
pBBR_OR	0	27448	22529	18
pBBR_OR	0	27448	22530	18
pBBR_OR	0	27448	22531	18
pBBR_OR	0	27448	22532	18
pBBR_OR	0	27448	22533	18
pBBR_OR	0	27448	22534	18
pBBR_OR	0	27448	22535	19
pBBR_OR	0	27448	22536	19
pBBR_OR	0	27448	22537	19
pBBR_OR	0	27448	22538	19
pBBR_OR	0	27448	22539	20
pBBR_OR	0	27448	22540	20
pBBR_OR	0	27448	22541	21
pBBR_OR	0	27448	22542	23
pBBR_OR	0	27448	22543	24
pBBR_OR	0	27448	22544	28
pBBR_OR	0	27448	22545	28
pBBR_OR	0	27448	22546	28
pBBR_OR	0	27448	22547	28
pBBR_OR	0	27448	22548	32
pBBR_OR	0	27448	22549	32
pBBR_OR	0	27448	22550	32
pBBR_OR	0	27448	22551	32
pBBR_OR	0	27448	22552	45
pBBR_OR	0	27448	22553	45
pBBR_OR	0	27448	22554	45
pBBR_OR	0	27448	22555	45
pBBR_OR	0	27448	22556	45
pBBR_OR	0	27448	22557	49
pBBR_OR	0	27448	22558	49
pBBR_OR	0	27448	22559	49
pBBR_OR	0	27448	22560	49
pBBR_OR	0	27448	22561	49
pBBR_OR	0	27448	22562	49
pBBR_OR	0	27448	22563	49
pBBR_OR	0	27448	22564	49
pBBR_OR	0	27448	22565	49
pBBR_OR	0	27448	22566	49
pBBR_OR	0	27448	22567	48
pBBR_OR	0	27448	22568	48
pBBR_OR	0	27448	22569	48
pBBR_OR	0	27448	22570	48
pBBR_OR	0	27448	22571	48
pBBR_OR	0	27448	22572	48
pBBR_OR	0	27448	22573	48
pBBR_OR	0	27448	22574	48
pBBR_OR	0	27448	22575	38
pBBR_OR	0	27448	22576	38
pBBR_OR	0	27448	22577	35
pBBR_OR	0	27448	22578	35
pBBR_OR	0	27448	22579	35
pBBR_OR	0	27448	22580	35
pBBR_OR	0	27448	22581	35
pBBR_OR	0	27448	22582	35
pBBR_OR	0	27448	22583	35
pBBR_OR	0	27448	22584	35
pBBR_OR	0	27448	22585	35
pBBR_OR	0	27448	22586	32
pBBR_OR	0	27448	22587	32
pBBR_OR	0	27448	22588	32
pBBR_OR	0	27448	22589	32
pBBR_OR	0	27448	22590	25
pBBR_OR	0	27448	22591	25
pBBR_OR	0	27448	22592	25
pBBR_OR	0	27448	22593	25
pBBR_OR	0	27448	22594	25
pBBR_OR	0	27448	22595	25
pBBR_OR	0	27448	22596	20
pBBR_OR	0	27448	22597	28
pBBR_OR	0	27448	22598	28
pBBR_OR	0	27448	22599	28
pBBR_OR	0	27448	22600	28
pBBR_OR	0	27448	22601	28
pBBR_OR	0	27448	22602	28
pBBR_OR	0	27448	22603	28
pBBR_OR	0	27448	22604	28
pBBR_OR	0	27448	22605	28
pBBR_OR	0	27448	22606	28
pBBR_OR	0	27448	22607	28
pBBR_OR	0	27448	22608	24
pBBR_OR	0	27448	22609	24
pBBR_OR	0	27448	22610	24
pBBR_OR	0	27448	22611	24
pBBR_OR	0	27448	22612	24
pBBR_OR	0	27448	22613	24
pBBR_OR	0	27448	22614	30
pBBR_OR	0	27448	22615	30
pBBR_OR	0	27448	22616	30
pBBR_OR	0	27448	22617	30
pBBR_OR	0	27448	22618	30
pBBR_OR	0	27448	22619	30
pBBR_OR	0	27448	22620	37
pBBR_OR	0	27448	22621	37
pBBR_OR	0	27448	22622	37
pBBR_OR	0	27448	22623	37
pBBR_OR	0	27448	22624	37
pBBR_OR	0	27448	22625	37
pBBR_OR	0	27448	22626	37
pBBR_OR	0	27448	22627	37
pBBR_OR	0	27448	22628	37
pBBR_OR	0	27448	22629	37
pBBR_OR	0	27448	22630	37
pBBR_OR	0	27448	22631	37
pBBR_OR	0	27448	22632	37
pBBR_OR	0	27448	22633	37
pBBR_OR	0	27448	22634	37
pBBR_OR	0	27448	22635	37
pBBR_OR	0	27448	22636	37
pBBR_OR	0	27448	22637	37
pBBR_OR	0	27448	22638	37
pBBR_OR	0	27448	22639	37
pBBR_OR	0	27448	22640	37
pBBR_OR	0	27448	22641	33
pBBR_OR	0	27448	22642	33
pBBR_OR	0	27448	22643	33
pBBR_OR	0	27448	22644	33
pBBR_OR	0	27448	22645	33
pBBR_OR	0	27448	22646	33
pBBR_OR	0	27448	22647	33
pBBR_OR	0	27448	22648	33
pBBR_OR	0	27448	22649	33
pBBR_OR	0	27448	22650	33
pBBR_OR	0	27448	22651	35
pBBR_OR	0	27448	22652	35
pBBR_OR	0	27448	22653	35
pBBR_OR	0	27448	22654	35
pBBR_OR	0	27448	22655	35
pBBR_OR	0	27448	22656	35
pBBR_OR	0	27448	22657	35
pBBR_OR	0	27448	22658	31
pBBR_OR	0	27448	22659	31
pBBR_OR	0	27448	22660	31
pBBR_OR	0	27448	22661	33
pBBR_OR	0	27448	22662	33
pBBR_OR	0	27448	22663	33
pBBR_OR	0	27448	22664	33
pBBR_OR	0	27448	22665	33
pBBR_OR	0	27448	22666	33
pBBR_OR	0	27448	22667	33
pBBR_OR	0	27448	22668	33
pBBR_OR	0	27448	22669	33
pBBR_OR	0	27448	22670	39
pBBR_OR	0	27448	22671	39
pBBR_OR	0	27448	22672	39
pBBR_OR	0	27448	22673	39
pBBR_OR	0	27448	22674	39
pBBR_OR	0	27448	22675	39
pBBR_OR	0	27448	22676	39
pBBR_OR	0	27448	22677	42
pBBR_OR	0	27448	22678	42
pBBR_OR	0	27448	22679	42
pBBR_OR	0	27448	22680	42
pBBR_OR	0	27448	22681	42
pBBR_OR	0	27448	22682	42
pBBR_OR	0	27448	22683	42
pBBR_OR	0	27448	22684	42
pBBR_OR	0	27448	22685	42
pBBR_OR	0	27448	22686	42
pBBR_OR	0	27448	22687	42
pBBR_OR	0	27448	22688	42
pBBR_OR	0	27448	22689	34
pBBR_OR	0	27448	22690	26
pBBR_OR	0	27448	22691	26
pBBR_OR	0	27448	22692	26
pBBR_OR	0	27448	22693	26
pBBR_OR	0	27448	22694	26
pBBR_OR	0	27448	22695	26
pBBR_OR	0	27448	22696	26
pBBR_OR	0	27448	22697	26
pBBR_OR	0	27448	22698	34
pBBR_OR	0	27448	22699	34
pBBR_OR	0	27448	22700	34
pBBR_OR	0	27448	22701	34
pBBR_OR	0	27448	22702	34
pBBR_OR	0	27448	22703	34
pBBR_OR	0	27448	22704	34
pBBR_OR	0	27448	22705	34
pBBR_OR	0	27448	22706	44
pBBR_OR	0	27448	22707	41
pBBR_OR	0	27448	22708	41
pBBR_OR	0	27448	22709	41
pBBR_OR	0	27448	22710	44
pBBR_OR	0	27448	22711	44
pBBR_OR	0	27448	22712	44
pBBR_OR	0	27448	22713	44
pBBR_OR	0	27448	22714	45
pBBR_OR	0	27448	22715	45
pBBR_OR	0	27448	22716	45
pBBR_OR	0	27448	22717	45
pBBR_OR	0	27448	22718	57
pBBR_OR	0	27448	22719	57
pBBR_OR	0	27448	22720	57
pBBR_OR	0	27448	22721	50
pBBR_OR	0	27448	22722	50
pBBR_OR	0	27448	22723	50
pBBR_OR	0	27448	22724	50
pBBR_OR	0	27448	22725	50
pBBR_OR	0	27448	22726	50
pBBR_OR	0	27448	22727	50
pBBR_OR	0	27448	22728	50
pBBR_OR	0	27448	22729	50
pBBR_OR	0	27448	22730	51
pBBR_OR	0	27448	22731	51
pBBR_OR	0	27448	22732	51
pBBR_OR	0	27448	22733	51
pBBR_OR	0	27448	22734	51
pBBR_OR	0	27448	22735	51
pBBR_OR	0	27448	22736	51
pBBR_OR	0	27448	22737	51
pBBR_OR	0	27448	22738	51
pBBR_OR	0	27448	22739	51
pBBR_OR	0	27448	22740	51
pBBR_OR	0	27448	22741	51
pBBR_OR	0	27448	22742	51
pBBR_OR	0	27448	22743	51
pBBR_OR	0	27448	22744	49
pBBR_OR	0	27448	22745	49
pBBR_OR	0	27448	22746	49
pBBR_OR	0	27448	22747	49
pBBR_OR	0	27448	22748	49
pBBR_OR	0	27448	22749	49
pBBR_OR	0	27448	22750	49
pBBR_OR	0	27448	22751	50
pBBR_OR	0	27448	22752	50
pBBR_OR	0	27448	22753	50
pBBR_OR	0	27448	22754	50
pBBR_OR	0	27448	22755	50
pBBR_OR	0	27448	22756	50
pBBR_OR	0	27448	22757	50
pBBR_OR	0	27448	22758	52
pBBR_OR	0	27448	22759	54
pBBR_OR	0	27448	22760	54
pBBR_OR	0	27448	22761	54
pBBR_OR	0	27448	22762	52
pBBR_OR	0	27448	22763	52
pBBR_OR	0	27448	22764	52
pBBR_OR	0	27448	22765	52
pBBR_OR	0	27448	22766	52
pBBR_OR	0	27448	22767	52
pBBR_OR	0	27448	22768	52
pBBR_OR	0	27448	22769	52
pBBR_OR	0	27448	22770	49
pBBR_OR	0	27448	22771	43
pBBR_OR	0	27448	22772	43
pBBR_OR	0	27448	22773	46
pBBR_OR	0	27448	22774	46
pBBR_OR	0	27448	22775	46
pBBR_OR	0	27448	22776	46
pBBR_OR	0	27448	22777	46
pBBR_OR	0	27448	22778	46
pBBR_OR	0	27448	22779	46
pBBR_OR	0	27448	22780	46
pBBR_OR	0	27448	22781	46
pBBR_OR	0	27448	22782	46
pBBR_OR	0	27448	22783	46
pBBR_OR	0	27448	22784	46
pBBR_OR	0	27448	22785	46
pBBR_OR	0	27448	22786	46
pBBR_OR	0	27448	22787	46
pBBR_OR	0	27448	22788	46
pBBR_OR	0	27448	22789	46
pBBR_OR	0	27448	22790	46
pBBR_OR	0	27448	22791	52
pBBR_OR	0	27448	22792	52
pBBR_OR	0	27448	22793	52
pBBR_OR	0	27448	22794	52
pBBR_OR	0	27448	22795	52
pBBR_OR	0	27448	22796	52
pBBR_OR	0	27448	22797	52
pBBR_OR	0	27448	22798	52
pBBR_OR	0	27448	22799	41
pBBR_OR	0	27448	22800	65
pBBR_OR	0	27448	22801	65
pBBR_OR	0	27448	22802	65
pBBR_OR	0	27448	22803	69
pBBR_OR	0	27448	22804	69
pBBR_OR	0	27448	22805	66
pBBR_OR	0	27448	22806	66
pBBR_OR	0	27448	22807	58
pBBR_OR	0	27448	22808	58
pBBR_OR	0	27448	22809	58
pBBR_OR	0	27448	22810	58
pBBR_OR	0	27448	22811	43
