pBBR_OR	0	27448	16915	19321
pBBR_OR	0	27448	16916	19346
pBBR_OR	0	27448	16917	18828
pBBR_OR	0	27448	16918	18835
pBBR_OR	0	27448	16919	18784
pBBR_OR	0	27448	16920	18540
pBBR_OR	0	27448	16921	18574
pBBR_OR	0	27448	16922	18536
pBBR_OR	0	27448	16923	18501
pBBR_OR	0	27448	16924	18321
pBBR_OR	0	27448	16925	17471
pBBR_OR	0	27448	16926	17142
pBBR_OR	0	27448	16927	16972
pBBR_OR	0	27448	16928	16840
pBBR_OR	0	27448	16929	16878
pBBR_OR	0	27448	16930	16648
pBBR_OR	0	27448	16931	16572
pBBR_OR	0	27448	16932	16493
pBBR_OR	0	27448	16933	16449
pBBR_OR	0	27448	16934	16531
pBBR_OR	0	27448	16935	16238
pBBR_OR	0	27448	16936	16088
pBBR_OR	0	27448	16937	15989
pBBR_OR	0	27448	16938	15952
pBBR_OR	0	27448	16939	15562
pBBR_OR	0	27448	16940	15550
pBBR_OR	0	27448	16941	15561
pBBR_OR	0	27448	16942	15565
pBBR_OR	0	27448	16943	15920
pBBR_OR	0	27448	16944	15884
pBBR_OR	0	27448	16945	15786
pBBR_OR	0	27448	16946	15839
pBBR_OR	0	27448	16947	16200
pBBR_OR	0	27448	16948	16242
pBBR_OR	0	27448	16949	16245
pBBR_OR	0	27448	16950	16244
pBBR_OR	0	27448	16951	16248
pBBR_OR	0	27448	16952	16266
pBBR_OR	0	27448	16953	16307
pBBR_OR	0	27448	16954	16408
pBBR_OR	0	27448	16955	16476
pBBR_OR	0	27448	16956	16443
pBBR_OR	0	27448	16957	16528
pBBR_OR	0	27448	16958	16510
pBBR_OR	0	27448	16959	16498
pBBR_OR	0	27448	16960	16366
pBBR_OR	0	27448	16961	16501
pBBR_OR	0	27448	16962	16441
pBBR_OR	0	27448	16963	16478
pBBR_OR	0	27448	16964	16557
pBBR_OR	0	27448	16965	16639
pBBR_OR	0	27448	16966	16690
pBBR_OR	0	27448	16967	16815
pBBR_OR	0	27448	16968	16741
pBBR_OR	0	27448	16969	16862
pBBR_OR	0	27448	16970	17241
pBBR_OR	0	27448	16971	16658
pBBR_OR	0	27448	16972	16680
pBBR_OR	0	27448	16973	16406
pBBR_OR	0	27448	16974	16213
pBBR_OR	0	27448	16975	16016
pBBR_OR	0	27448	16976	15754
pBBR_OR	0	27448	16977	15643
pBBR_OR	0	27448	16978	15428
pBBR_OR	0	27448	16979	15345
pBBR_OR	0	27448	16980	15331
pBBR_OR	0	27448	16981	15266
pBBR_OR	0	27448	16982	15180
pBBR_OR	0	27448	16983	15086
pBBR_OR	0	27448	16984	14897
pBBR_OR	0	27448	16985	14827
pBBR_OR	0	27448	16986	15083
pBBR_OR	0	27448	16987	15449
pBBR_OR	0	27448	16988	15378
pBBR_OR	0	27448	16989	15332
pBBR_OR	0	27448	16990	15239
pBBR_OR	0	27448	16991	15188
pBBR_OR	0	27448	16992	14974
pBBR_OR	0	27448	16993	15038
pBBR_OR	0	27448	16994	15157
pBBR_OR	0	27448	16995	15164
pBBR_OR	0	27448	16996	15163
pBBR_OR	0	27448	16997	15218
pBBR_OR	0	27448	16998	15180
pBBR_OR	0	27448	16999	15130
pBBR_OR	0	27448	17000	14815
pBBR_OR	0	27448	17001	14401
pBBR_OR	0	27448	17002	14386
pBBR_OR	0	27448	17003	14482
pBBR_OR	0	27448	17004	14501
pBBR_OR	0	27448	17005	14449
pBBR_OR	0	27448	17006	14414
pBBR_OR	0	27448	17007	14309
pBBR_OR	0	27448	17008	14399
pBBR_OR	0	27448	17009	14415
pBBR_OR	0	27448	17010	14331
pBBR_OR	0	27448	17011	14302
pBBR_OR	0	27448	17012	14297
pBBR_OR	0	27448	17013	14373
pBBR_OR	0	27448	17014	14519
pBBR_OR	0	27448	17015	14562
pBBR_OR	0	27448	17016	14479
pBBR_OR	0	27448	17017	14384
pBBR_OR	0	27448	17018	14331
pBBR_OR	0	27448	17019	14385
pBBR_OR	0	27448	17020	14320
pBBR_OR	0	27448	17021	14381
pBBR_OR	0	27448	17022	14318
pBBR_OR	0	27448	17023	14199
pBBR_OR	0	27448	17024	14127
pBBR_OR	0	27448	17025	14132
pBBR_OR	0	27448	17026	14134
pBBR_OR	0	27448	17027	14109
pBBR_OR	0	27448	17028	14073
pBBR_OR	0	27448	17029	14121
pBBR_OR	0	27448	17030	14101
pBBR_OR	0	27448	17031	14061
pBBR_OR	0	27448	17032	14035
pBBR_OR	0	27448	17033	14071
pBBR_OR	0	27448	17034	13984
pBBR_OR	0	27448	17035	13663
pBBR_OR	0	27448	17036	13676
pBBR_OR	0	27448	17037	13705
pBBR_OR	0	27448	17038	13632
pBBR_OR	0	27448	17039	13463
pBBR_OR	0	27448	17040	13320
pBBR_OR	0	27448	17041	13439
pBBR_OR	0	27448	17042	13346
pBBR_OR	0	27448	17043	13422
pBBR_OR	0	27448	17044	13041
pBBR_OR	0	27448	17045	13026
pBBR_OR	0	27448	17046	13077
pBBR_OR	0	27448	17047	13040
pBBR_OR	0	27448	17048	12765
pBBR_OR	0	27448	17049	12653
pBBR_OR	0	27448	17050	12744
pBBR_OR	0	27448	17051	12759
pBBR_OR	0	27448	17052	12720
pBBR_OR	0	27448	17053	12681
pBBR_OR	0	27448	17054	12648
pBBR_OR	0	27448	17055	12544
pBBR_OR	0	27448	17056	12454
pBBR_OR	0	27448	17057	12318
pBBR_OR	0	27448	17058	12364
pBBR_OR	0	27448	17059	12429
pBBR_OR	0	27448	17060	12270
pBBR_OR	0	27448	17061	12511
pBBR_OR	0	27448	17062	12819
pBBR_OR	0	27448	17063	13264
pBBR_OR	0	27448	17064	13302
pBBR_OR	0	27448	17065	13417
pBBR_OR	0	27448	17066	13349
pBBR_OR	0	27448	17067	13291
pBBR_OR	0	27448	17068	13462
pBBR_OR	0	27448	17069	13479
pBBR_OR	0	27448	17070	13451
pBBR_OR	0	27448	17071	13139
pBBR_OR	0	27448	17072	13052
pBBR_OR	0	27448	17073	13063
pBBR_OR	0	27448	17074	13060
pBBR_OR	0	27448	17075	13071
pBBR_OR	0	27448	17076	13105
pBBR_OR	0	27448	17077	13135
pBBR_OR	0	27448	17078	13106
pBBR_OR	0	27448	17079	13064
pBBR_OR	0	27448	17080	13254
pBBR_OR	0	27448	17081	13430
pBBR_OR	0	27448	17082	13566
pBBR_OR	0	27448	17083	13544
pBBR_OR	0	27448	17084	13500
pBBR_OR	0	27448	17085	13585
pBBR_OR	0	27448	17086	13683
pBBR_OR	0	27448	17087	13321
pBBR_OR	0	27448	17088	13114
pBBR_OR	0	27448	17089	13940
pBBR_OR	0	27448	17090	14362
pBBR_OR	0	27448	17091	14476
pBBR_OR	0	27448	17092	14580
pBBR_OR	0	27448	17093	14675
pBBR_OR	0	27448	17094	14895
pBBR_OR	0	27448	17095	15153
pBBR_OR	0	27448	17096	15073
pBBR_OR	0	27448	17097	15118
pBBR_OR	0	27448	17098	15308
pBBR_OR	0	27448	17099	15607
pBBR_OR	0	27448	17100	15678
pBBR_OR	0	27448	17101	15642
pBBR_OR	0	27448	17102	15712
pBBR_OR	0	27448	17103	15702
pBBR_OR	0	27448	17104	15697
pBBR_OR	0	27448	17105	15803
pBBR_OR	0	27448	17106	15688
pBBR_OR	0	27448	17107	15697
pBBR_OR	0	27448	17108	15678
pBBR_OR	0	27448	17109	15553
pBBR_OR	0	27448	17110	15426
pBBR_OR	0	27448	17111	15398
pBBR_OR	0	27448	17112	15457
pBBR_OR	0	27448	17113	15479
pBBR_OR	0	27448	17114	15567
pBBR_OR	0	27448	17115	15467
pBBR_OR	0	27448	17116	15504
pBBR_OR	0	27448	17117	16083
pBBR_OR	0	27448	17118	16128
pBBR_OR	0	27448	17119	16115
pBBR_OR	0	27448	17120	16056
pBBR_OR	0	27448	17121	16041
pBBR_OR	0	27448	17122	16012
pBBR_OR	0	27448	17123	15915
pBBR_OR	0	27448	17124	16005
pBBR_OR	0	27448	17125	16069
pBBR_OR	0	27448	17126	16302
pBBR_OR	0	27448	17127	16172
pBBR_OR	0	27448	17128	16173
pBBR_OR	0	27448	17129	16234
pBBR_OR	0	27448	17130	16322
pBBR_OR	0	27448	17131	16379
pBBR_OR	0	27448	17132	16410
pBBR_OR	0	27448	17133	16408
pBBR_OR	0	27448	17134	16507
pBBR_OR	0	27448	17135	16509
pBBR_OR	0	27448	17136	16561
pBBR_OR	0	27448	17137	16526
pBBR_OR	0	27448	17138	16605
pBBR_OR	0	27448	17139	16493
pBBR_OR	0	27448	17140	16329
pBBR_OR	0	27448	17141	16295
pBBR_OR	0	27448	17142	16045
pBBR_OR	0	27448	17143	16230
pBBR_OR	0	27448	17144	16110
pBBR_OR	0	27448	17145	16111
pBBR_OR	0	27448	17146	16010
pBBR_OR	0	27448	17147	16003
pBBR_OR	0	27448	17148	16047
pBBR_OR	0	27448	17149	16074
pBBR_OR	0	27448	17150	16072
pBBR_OR	0	27448	17151	15998
pBBR_OR	0	27448	17152	15980
pBBR_OR	0	27448	17153	16250
pBBR_OR	0	27448	17154	16154
pBBR_OR	0	27448	17155	15966
pBBR_OR	0	27448	17156	15961
pBBR_OR	0	27448	17157	15868
pBBR_OR	0	27448	17158	15843
pBBR_OR	0	27448	17159	15755
pBBR_OR	0	27448	17160	15806
pBBR_OR	0	27448	17161	15686
pBBR_OR	0	27448	17162	15433
pBBR_OR	0	27448	17163	15042
pBBR_OR	0	27448	17164	14781
pBBR_OR	0	27448	17165	14673
pBBR_OR	0	27448	17166	14663
pBBR_OR	0	27448	17167	14653
pBBR_OR	0	27448	17168	14795
pBBR_OR	0	27448	17169	14766
pBBR_OR	0	27448	17170	14891
pBBR_OR	0	27448	17171	14938
pBBR_OR	0	27448	17172	15077
pBBR_OR	0	27448	17173	15032
pBBR_OR	0	27448	17174	15035
pBBR_OR	0	27448	17175	15136
pBBR_OR	0	27448	17176	15207
pBBR_OR	0	27448	17177	15231
pBBR_OR	0	27448	17178	15250
pBBR_OR	0	27448	17179	15286
pBBR_OR	0	27448	17180	15205
pBBR_OR	0	27448	17181	14917
pBBR_OR	0	27448	17182	14829
pBBR_OR	0	27448	17183	14850
pBBR_OR	0	27448	17184	14813
pBBR_OR	0	27448	17185	14840
pBBR_OR	0	27448	17186	14786
pBBR_OR	0	27448	17187	14627
pBBR_OR	0	27448	17188	14572
pBBR_OR	0	27448	17189	14505
pBBR_OR	0	27448	17190	13763
pBBR_OR	0	27448	17191	13762
pBBR_OR	0	27448	17192	13607
pBBR_OR	0	27448	17193	13384
pBBR_OR	0	27448	17194	13276
pBBR_OR	0	27448	17195	13066
pBBR_OR	0	27448	17196	13304
pBBR_OR	0	27448	17197	13372
pBBR_OR	0	27448	17198	13354
pBBR_OR	0	27448	17199	13209
pBBR_OR	0	27448	17200	13006
pBBR_OR	0	27448	17201	12869
pBBR_OR	0	27448	17202	12920
pBBR_OR	0	27448	17203	13000
pBBR_OR	0	27448	17204	13129
pBBR_OR	0	27448	17205	13190
pBBR_OR	0	27448	17206	13156
pBBR_OR	0	27448	17207	13208
pBBR_OR	0	27448	17208	13312
pBBR_OR	0	27448	17209	13385
pBBR_OR	0	27448	17210	13379
pBBR_OR	0	27448	17211	13389
pBBR_OR	0	27448	17212	13345
pBBR_OR	0	27448	17213	13176
pBBR_OR	0	27448	17214	13185
pBBR_OR	0	27448	17215	13162
pBBR_OR	0	27448	17216	13267
pBBR_OR	0	27448	17217	13320
pBBR_OR	0	27448	17218	12994
pBBR_OR	0	27448	17219	13061
pBBR_OR	0	27448	17220	13175
pBBR_OR	0	27448	17221	13178
pBBR_OR	0	27448	17222	13235
pBBR_OR	0	27448	17223	13122
pBBR_OR	0	27448	17224	13209
pBBR_OR	0	27448	17225	13718
pBBR_OR	0	27448	17226	13892
pBBR_OR	0	27448	17227	13654
pBBR_OR	0	27448	17228	13704
pBBR_OR	0	27448	17229	13810
pBBR_OR	0	27448	17230	13834
pBBR_OR	0	27448	17231	13894
pBBR_OR	0	27448	17232	13890
pBBR_OR	0	27448	17233	13964
pBBR_OR	0	27448	17234	14003
pBBR_OR	0	27448	17235	13863
pBBR_OR	0	27448	17236	13983
pBBR_OR	0	27448	17237	14303
pBBR_OR	0	27448	17238	14528
pBBR_OR	0	27448	17239	14629
pBBR_OR	0	27448	17240	14747
pBBR_OR	0	27448	17241	14950
pBBR_OR	0	27448	17242	15055
pBBR_OR	0	27448	17243	15069
pBBR_OR	0	27448	17244	14918
pBBR_OR	0	27448	17245	14901
pBBR_OR	0	27448	17246	14985
pBBR_OR	0	27448	17247	15213
pBBR_OR	0	27448	17248	15259
pBBR_OR	0	27448	17249	15333
pBBR_OR	0	27448	17250	15335
pBBR_OR	0	27448	17251	15417
pBBR_OR	0	27448	17252	15694
pBBR_OR	0	27448	17253	15739
pBBR_OR	0	27448	17254	15668
pBBR_OR	0	27448	17255	15677
pBBR_OR	0	27448	17256	15845
pBBR_OR	0	27448	17257	15867
pBBR_OR	0	27448	17258	16370
pBBR_OR	0	27448	17259	16274
pBBR_OR	0	27448	17260	16407
pBBR_OR	0	27448	17261	16410
pBBR_OR	0	27448	17262	16569
pBBR_OR	0	27448	17263	16867
pBBR_OR	0	27448	17264	16926
pBBR_OR	0	27448	17265	16727
pBBR_OR	0	27448	17266	16833
pBBR_OR	0	27448	17267	16834
pBBR_OR	0	27448	17268	17118
pBBR_OR	0	27448	17269	17097
pBBR_OR	0	27448	17270	17109
pBBR_OR	0	27448	17271	17155
pBBR_OR	0	27448	17272	17387
pBBR_OR	0	27448	17273	17463
pBBR_OR	0	27448	17274	17504
pBBR_OR	0	27448	17275	17449
pBBR_OR	0	27448	17276	17341
pBBR_OR	0	27448	17277	17305
pBBR_OR	0	27448	17278	17328
pBBR_OR	0	27448	17279	17320
pBBR_OR	0	27448	17280	17351
pBBR_OR	0	27448	17281	17370
pBBR_OR	0	27448	17282	17488
pBBR_OR	0	27448	17283	17436
pBBR_OR	0	27448	17284	17449
pBBR_OR	0	27448	17285	17467
pBBR_OR	0	27448	17286	17451
pBBR_OR	0	27448	17287	17646
pBBR_OR	0	27448	17288	17629
pBBR_OR	0	27448	17289	17640
pBBR_OR	0	27448	17290	17655
pBBR_OR	0	27448	17291	17583
pBBR_OR	0	27448	17292	17273
pBBR_OR	0	27448	17293	17367
pBBR_OR	0	27448	17294	17445
pBBR_OR	0	27448	17295	17516
pBBR_OR	0	27448	17296	17552
pBBR_OR	0	27448	17297	16978
pBBR_OR	0	27448	17298	17082
pBBR_OR	0	27448	17299	16974
pBBR_OR	0	27448	17300	17106
pBBR_OR	0	27448	17301	16990
pBBR_OR	0	27448	17302	17055
pBBR_OR	0	27448	17303	17007
pBBR_OR	0	27448	17304	17091
pBBR_OR	0	27448	17305	17311
pBBR_OR	0	27448	17306	17409
pBBR_OR	0	27448	17307	17357
pBBR_OR	0	27448	17308	17445
pBBR_OR	0	27448	17309	17420
pBBR_OR	0	27448	17310	17555
pBBR_OR	0	27448	17311	17743
pBBR_OR	0	27448	17312	17863
pBBR_OR	0	27448	17313	17860
pBBR_OR	0	27448	17314	17920
pBBR_OR	0	27448	17315	17902
pBBR_OR	0	27448	17316	17967
pBBR_OR	0	27448	17317	18012
pBBR_OR	0	27448	17318	17892
pBBR_OR	0	27448	17319	17980
pBBR_OR	0	27448	17320	18176
pBBR_OR	0	27448	17321	18352
pBBR_OR	0	27448	17322	18367
pBBR_OR	0	27448	17323	18509
pBBR_OR	0	27448	17324	18637
pBBR_OR	0	27448	17325	18994
pBBR_OR	0	27448	17326	18616
pBBR_OR	0	27448	17327	18389
pBBR_OR	0	27448	17328	18350
pBBR_OR	0	27448	17329	18523
pBBR_OR	0	27448	17330	18724
pBBR_OR	0	27448	17331	18640
pBBR_OR	0	27448	17332	18722
pBBR_OR	0	27448	17333	18774
pBBR_OR	0	27448	17334	19189
pBBR_OR	0	27448	17335	19421
pBBR_OR	0	27448	17336	20135
pBBR_OR	0	27448	17337	21166
pBBR_OR	0	27448	17338	21369
pBBR_OR	0	27448	17339	21550
pBBR_OR	0	27448	17340	21716
pBBR_OR	0	27448	17341	21691
pBBR_OR	0	27448	17342	21492
pBBR_OR	0	27448	17343	21757
pBBR_OR	0	27448	17344	21717
pBBR_OR	0	27448	17345	21943
pBBR_OR	0	27448	17346	22404
pBBR_OR	0	27448	17347	22274
pBBR_OR	0	27448	17348	22095
pBBR_OR	0	27448	17349	22003
pBBR_OR	0	27448	17350	22298
pBBR_OR	0	27448	17351	22396
pBBR_OR	0	27448	17352	22331
pBBR_OR	0	27448	17353	21913
pBBR_OR	0	27448	17354	21948
pBBR_OR	0	27448	17355	21724
pBBR_OR	0	27448	17356	21595
pBBR_OR	0	27448	17357	21422
pBBR_OR	0	27448	17358	21379
pBBR_OR	0	27448	17359	21163
pBBR_OR	0	27448	17360	21116
pBBR_OR	0	27448	17361	21120
pBBR_OR	0	27448	17362	21174
pBBR_OR	0	27448	17363	21633
pBBR_OR	0	27448	17364	21161
pBBR_OR	0	27448	17365	21216
pBBR_OR	0	27448	17366	21340
pBBR_OR	0	27448	17367	21298
pBBR_OR	0	27448	17368	21228
pBBR_OR	0	27448	17369	20973
pBBR_OR	0	27448	17370	20939
pBBR_OR	0	27448	17371	20922
pBBR_OR	0	27448	17372	20946
pBBR_OR	0	27448	17373	20849
pBBR_OR	0	27448	17374	21446
pBBR_OR	0	27448	17375	21484
pBBR_OR	0	27448	17376	21500
pBBR_OR	0	27448	17377	21538
pBBR_OR	0	27448	17378	21482
pBBR_OR	0	27448	17379	21521
pBBR_OR	0	27448	17380	21584
pBBR_OR	0	27448	17381	21585
pBBR_OR	0	27448	17382	21592
pBBR_OR	0	27448	17383	21482
pBBR_OR	0	27448	17384	21497
pBBR_OR	0	27448	17385	21578
pBBR_OR	0	27448	17386	21593
pBBR_OR	0	27448	17387	21596
pBBR_OR	0	27448	17388	21468
pBBR_OR	0	27448	17389	21484
pBBR_OR	0	27448	17390	21550
pBBR_OR	0	27448	17391	21573
pBBR_OR	0	27448	17392	21664
pBBR_OR	0	27448	17393	21729
pBBR_OR	0	27448	17394	21642
pBBR_OR	0	27448	17395	21579
pBBR_OR	0	27448	17396	21485
pBBR_OR	0	27448	17397	21373
pBBR_OR	0	27448	17398	21376
pBBR_OR	0	27448	17399	21311
pBBR_OR	0	27448	17400	21362
pBBR_OR	0	27448	17401	21298
pBBR_OR	0	27448	17402	21259
pBBR_OR	0	27448	17403	21154
pBBR_OR	0	27448	17404	21334
pBBR_OR	0	27448	17405	21398
pBBR_OR	0	27448	17406	21376
pBBR_OR	0	27448	17407	21468
pBBR_OR	0	27448	17408	21821
pBBR_OR	0	27448	17409	21736
pBBR_OR	0	27448	17410	21847
pBBR_OR	0	27448	17411	21977
pBBR_OR	0	27448	17412	21897
pBBR_OR	0	27448	17413	21923
pBBR_OR	0	27448	17414	22053
pBBR_OR	0	27448	17415	22215
pBBR_OR	0	27448	17416	22205
pBBR_OR	0	27448	17417	22310
pBBR_OR	0	27448	17418	22649
pBBR_OR	0	27448	17419	22676
pBBR_OR	0	27448	17420	22521
pBBR_OR	0	27448	17421	22228
pBBR_OR	0	27448	17422	22020
pBBR_OR	0	27448	17423	22099
pBBR_OR	0	27448	17424	22249
pBBR_OR	0	27448	17425	22243
pBBR_OR	0	27448	17426	21861
pBBR_OR	0	27448	17427	21962
pBBR_OR	0	27448	17428	22073
pBBR_OR	0	27448	17429	22422
pBBR_OR	0	27448	17430	22653
pBBR_OR	0	27448	17431	22602
pBBR_OR	0	27448	17432	22835
pBBR_OR	0	27448	17433	22862
pBBR_OR	0	27448	17434	22854
pBBR_OR	0	27448	17435	22709
pBBR_OR	0	27448	17436	22595
pBBR_OR	0	27448	17437	22644
pBBR_OR	0	27448	17438	21870
pBBR_OR	0	27448	17439	21745
pBBR_OR	0	27448	17440	21960
pBBR_OR	0	27448	17441	21964
pBBR_OR	0	27448	17442	22197
pBBR_OR	0	27448	17443	22425
pBBR_OR	0	27448	17444	22397
pBBR_OR	0	27448	17445	22494
pBBR_OR	0	27448	17446	22260
pBBR_OR	0	27448	17447	21910
pBBR_OR	0	27448	17448	21914
pBBR_OR	0	27448	17449	22102
pBBR_OR	0	27448	17450	22088
pBBR_OR	0	27448	17451	21792
pBBR_OR	0	27448	17452	21670
pBBR_OR	0	27448	17453	22093
pBBR_OR	0	27448	17454	22187
pBBR_OR	0	27448	17455	22178
pBBR_OR	0	27448	17456	22259
pBBR_OR	0	27448	17457	22237
pBBR_OR	0	27448	17458	22266
pBBR_OR	0	27448	17459	22238
pBBR_OR	0	27448	17460	22285
pBBR_OR	0	27448	17461	22791
pBBR_OR	0	27448	17462	23528
pBBR_OR	0	27448	17463	23490
pBBR_OR	0	27448	17464	22912
pBBR_OR	0	27448	17465	22918
pBBR_OR	0	27448	17466	23072
pBBR_OR	0	27448	17467	23035
pBBR_OR	0	27448	17468	23201
pBBR_OR	0	27448	17469	23393
pBBR_OR	0	27448	17470	23493
pBBR_OR	0	27448	17471	23602
pBBR_OR	0	27448	17472	23578
pBBR_OR	0	27448	17473	23658
pBBR_OR	0	27448	17474	23660
pBBR_OR	0	27448	17475	23117
pBBR_OR	0	27448	17476	23184
pBBR_OR	0	27448	17477	23190
pBBR_OR	0	27448	17478	23411
pBBR_OR	0	27448	17479	23602
pBBR_OR	0	27448	17480	23646
pBBR_OR	0	27448	17481	23708
pBBR_OR	0	27448	17482	23808
pBBR_OR	0	27448	17483	23775
pBBR_OR	0	27448	17484	23719
pBBR_OR	0	27448	17485	23655
pBBR_OR	0	27448	17486	23408
pBBR_OR	0	27448	17487	23448
pBBR_OR	0	27448	17488	23416
pBBR_OR	0	27448	17489	23289
pBBR_OR	0	27448	17490	23183
pBBR_OR	0	27448	17491	23134
pBBR_OR	0	27448	17492	23193
pBBR_OR	0	27448	17493	23227
pBBR_OR	0	27448	17494	23322
pBBR_OR	0	27448	17495	23359
pBBR_OR	0	27448	17496	23441
pBBR_OR	0	27448	17497	23489
pBBR_OR	0	27448	17498	23523
pBBR_OR	0	27448	17499	23484
pBBR_OR	0	27448	17500	23347
pBBR_OR	0	27448	17501	23297
pBBR_OR	0	27448	17502	23123
pBBR_OR	0	27448	17503	23069
pBBR_OR	0	27448	17504	22936
pBBR_OR	0	27448	17505	22715
pBBR_OR	0	27448	17506	24918
pBBR_OR	0	27448	17507	24764
pBBR_OR	0	27448	17508	24658
pBBR_OR	0	27448	17509	24291
pBBR_OR	0	27448	17510	24186
pBBR_OR	0	27448	17511	24130
pBBR_OR	0	27448	17512	23896
pBBR_OR	0	27448	17513	23908
pBBR_OR	0	27448	17514	23821
pBBR_OR	0	27448	17515	23713
pBBR_OR	0	27448	17516	23533
pBBR_OR	0	27448	17517	23475
pBBR_OR	0	27448	17518	23321
pBBR_OR	0	27448	17519	22904
pBBR_OR	0	27448	17520	22753
pBBR_OR	0	27448	17521	22747
pBBR_OR	0	27448	17522	22730
pBBR_OR	0	27448	17523	22620
pBBR_OR	0	27448	17524	22567
pBBR_OR	0	27448	17525	22392
pBBR_OR	0	27448	17526	22244
pBBR_OR	0	27448	17527	22139
pBBR_OR	0	27448	17528	21764
pBBR_OR	0	27448	17529	21460
pBBR_OR	0	27448	17530	20981
pBBR_OR	0	27448	17531	20490
pBBR_OR	0	27448	17532	20155
pBBR_OR	0	27448	17533	19909
pBBR_OR	0	27448	17534	20245
pBBR_OR	0	27448	17535	20161
pBBR_OR	0	27448	17536	20078
pBBR_OR	0	27448	17537	20010
pBBR_OR	0	27448	17538	19704
pBBR_OR	0	27448	17539	19724
pBBR_OR	0	27448	17540	21208
pBBR_OR	0	27448	17541	20845
pBBR_OR	0	27448	17542	20678
pBBR_OR	0	27448	17543	20649
pBBR_OR	0	27448	17544	20567
pBBR_OR	0	27448	17545	21113
pBBR_OR	0	27448	17546	21225
pBBR_OR	0	27448	17547	21188
pBBR_OR	0	27448	17548	21169
pBBR_OR	0	27448	17549	21145
pBBR_OR	0	27448	17550	21958
pBBR_OR	0	27448	17551	21950
pBBR_OR	0	27448	17552	22064
pBBR_OR	0	27448	17553	22185
pBBR_OR	0	27448	17554	22090
pBBR_OR	0	27448	17555	22084
pBBR_OR	0	27448	17556	21987
pBBR_OR	0	27448	17557	22157
pBBR_OR	0	27448	17558	22112
pBBR_OR	0	27448	17559	22167
pBBR_OR	0	27448	17560	22132
pBBR_OR	0	27448	17561	21776
pBBR_OR	0	27448	17562	21466
pBBR_OR	0	27448	17563	20948
pBBR_OR	0	27448	17564	21179
pBBR_OR	0	27448	17565	21306
pBBR_OR	0	27448	17566	21571
pBBR_OR	0	27448	17567	21467
pBBR_OR	0	27448	17568	21571
pBBR_OR	0	27448	17569	22092
pBBR_OR	0	27448	17570	22197
pBBR_OR	0	27448	17571	22256
pBBR_OR	0	27448	17572	22329
pBBR_OR	0	27448	17573	22332
pBBR_OR	0	27448	17574	22403
pBBR_OR	0	27448	17575	22457
pBBR_OR	0	27448	17576	22657
pBBR_OR	0	27448	17577	22713
pBBR_OR	0	27448	17578	22751
pBBR_OR	0	27448	17579	22537
pBBR_OR	0	27448	17580	22506
pBBR_OR	0	27448	17581	22599
pBBR_OR	0	27448	17582	22708
pBBR_OR	0	27448	17583	22723
pBBR_OR	0	27448	17584	22912
pBBR_OR	0	27448	17585	23458
pBBR_OR	0	27448	17586	23875
pBBR_OR	0	27448	17587	24271
pBBR_OR	0	27448	17588	24364
pBBR_OR	0	27448	17589	24440
pBBR_OR	0	27448	17590	24649
pBBR_OR	0	27448	17591	25544
pBBR_OR	0	27448	17592	25790
pBBR_OR	0	27448	17593	25815
pBBR_OR	0	27448	17594	25994
pBBR_OR	0	27448	17595	26102
pBBR_OR	0	27448	17596	26206
pBBR_OR	0	27448	17597	26728
pBBR_OR	0	27448	17598	26828
pBBR_OR	0	27448	17599	27027
pBBR_OR	0	27448	17600	26988
pBBR_OR	0	27448	17601	27120
pBBR_OR	0	27448	17602	28062
pBBR_OR	0	27448	17603	28130
pBBR_OR	0	27448	17604	28136
pBBR_OR	0	27448	17605	28245
pBBR_OR	0	27448	17606	30499
pBBR_OR	0	27448	17607	28470
pBBR_OR	0	27448	17608	28544
pBBR_OR	0	27448	17609	28581
pBBR_OR	0	27448	17610	28700
pBBR_OR	0	27448	17611	28656
pBBR_OR	0	27448	17612	28670
pBBR_OR	0	27448	17613	28728
pBBR_OR	0	27448	17614	28463
pBBR_OR	0	27448	17615	28593
pBBR_OR	0	27448	17616	28475
pBBR_OR	0	27448	17617	28425
pBBR_OR	0	27448	17618	28265
pBBR_OR	0	27448	17619	28437
pBBR_OR	0	27448	17620	28544
pBBR_OR	0	27448	17621	28521
pBBR_OR	0	27448	17622	28680
pBBR_OR	0	27448	17623	28743
pBBR_OR	0	27448	17624	28883
pBBR_OR	0	27448	17625	28996
pBBR_OR	0	27448	17626	28929
pBBR_OR	0	27448	17627	28996
pBBR_OR	0	27448	17628	29382
pBBR_OR	0	27448	17629	29587
pBBR_OR	0	27448	17630	29875
pBBR_OR	0	27448	17631	29883
pBBR_OR	0	27448	17632	30485
pBBR_OR	0	27448	17633	30749
pBBR_OR	0	27448	17634	31065
pBBR_OR	0	27448	17635	30880
pBBR_OR	0	27448	17636	31213
pBBR_OR	0	27448	17637	31368
pBBR_OR	0	27448	17638	31663
pBBR_OR	0	27448	17639	32094
pBBR_OR	0	27448	17640	32545
pBBR_OR	0	27448	17641	31111
pBBR_OR	0	27448	17642	31348
pBBR_OR	0	27448	17643	31439
pBBR_OR	0	27448	17644	31725
pBBR_OR	0	27448	17645	31661
pBBR_OR	0	27448	17646	31224
pBBR_OR	0	27448	17647	31160
pBBR_OR	0	27448	17648	31587
pBBR_OR	0	27448	17649	32033
pBBR_OR	0	27448	17650	32414
