0x58v50	0	11115	5712	62395
0x58v50	0	11115	5713	62562
0x58v50	0	11115	5714	62555
0x58v50	0	11115	5715	62363
0x58v50	0	11115	5716	64058
0x58v50	0	11115	5717	63226
0x58v50	0	11115	5718	62950
0x58v50	0	11115	5719	62640
0x58v50	0	11115	5720	62520
0x58v50	0	11115	5721	63264
0x58v50	0	11115	5722	63143
0x58v50	0	11115	5723	63125
0x58v50	0	11115	5724	63629
0x58v50	0	11115	5725	64128
0x58v50	0	11115	5726	64347
0x58v50	0	11115	5727	64889
0x58v50	0	11115	5728	65408
0x58v50	0	11115	5729	65568
0x58v50	0	11115	5730	66144
0x58v50	0	11115	5731	66882
0x58v50	0	11115	5732	66937
0x58v50	0	11115	5733	68202
0x58v50	0	11115	5734	68149
0x58v50	0	11115	5735	68303
0x58v50	0	11115	5736	68359
0x58v50	0	11115	5737	68916
0x58v50	0	11115	5738	70039
0x58v50	0	11115	5739	70300
0x58v50	0	11115	5740	69568
0x58v50	0	11115	5741	69917
0x58v50	0	11115	5742	70189
0x58v50	0	11115	5743	69731
0x58v50	0	11115	5744	68943
0x58v50	0	11115	5745	69143
0x58v50	0	11115	5746	70125
0x58v50	0	11115	5747	70991
0x58v50	0	11115	5748	71568
0x58v50	0	11115	5749	71768
0x58v50	0	11115	5750	72201
0x58v50	0	11115	5751	72318
0x58v50	0	11115	5752	72341
0x58v50	0	11115	5753	72222
0x58v50	0	11115	5754	72309
0x58v50	0	11115	5755	72703
0x58v50	0	11115	5756	73191
0x58v50	0	11115	5757	73920
0x58v50	0	11115	5758	74246
0x58v50	0	11115	5759	74912
0x58v50	0	11115	5760	75544
0x58v50	0	11115	5761	75973
0x58v50	0	11115	5762	76252
0x58v50	0	11115	5763	76238
0x58v50	0	11115	5764	76940
0x58v50	0	11115	5765	76893
0x58v50	0	11115	5766	76452
0x58v50	0	11115	5767	75814
0x58v50	0	11115	5768	75807
0x58v50	0	11115	5769	77025
0x58v50	0	11115	5770	77168
0x58v50	0	11115	5771	78395
0x58v50	0	11115	5772	79142
0x58v50	0	11115	5773	79840
0x58v50	0	11115	5774	81126
0x58v50	0	11115	5775	82229
0x58v50	0	11115	5776	83194
0x58v50	0	11115	5777	84389
0x58v50	0	11115	5778	85393
0x58v50	0	11115	5779	85802
0x58v50	0	11115	5780	87946
0x58v50	0	11115	5781	89558
0x58v50	0	11115	5782	90423
0x58v50	0	11115	5783	90478
0x58v50	0	11115	5784	93640
0x58v50	0	11115	5785	94355
0x58v50	0	11115	5786	94634
0x58v50	0	11115	5787	94812
0x58v50	0	11115	5788	94715
0x58v50	0	11115	5789	95173
0x58v50	0	11115	5790	95214
0x58v50	0	11115	5791	95645
0x58v50	0	11115	5792	95597
0x58v50	0	11115	5793	95791
0x58v50	0	11115	5794	96142
0x58v50	0	11115	5795	96020
0x58v50	0	11115	5796	96287
0x58v50	0	11115	5797	97018
0x58v50	0	11115	5798	97843
0x58v50	0	11115	5799	98681
0x58v50	0	11115	5800	99041
0x58v50	0	11115	5801	101612
0x58v50	0	11115	5802	103596
0x58v50	0	11115	5803	103808
0x58v50	0	11115	5804	101328
0x58v50	0	11115	5805	102234
0x58v50	0	11115	5806	101630
0x58v50	0	11115	5807	101072
0x58v50	0	11115	5808	101507
0x58v50	0	11115	5809	102149
0x58v50	0	11115	5810	102772
0x58v50	0	11115	5811	103063
0x58v50	0	11115	5812	104351
0x58v50	0	11115	5813	104978
0x58v50	0	11115	5814	105584
0x58v50	0	11115	5815	105858
0x58v50	0	11115	5816	106110
0x58v50	0	11115	5817	104776
0x58v50	0	11115	5818	104781
0x58v50	0	11115	5819	105132
0x58v50	0	11115	5820	105194
0x58v50	0	11115	5821	104674
0x58v50	0	11115	5822	104157
0x58v50	0	11115	5823	104151
0x58v50	0	11115	5824	104473
0x58v50	0	11115	5825	104043
0x58v50	0	11115	5826	103844
0x58v50	0	11115	5827	104251
0x58v50	0	11115	5828	103978
0x58v50	0	11115	5829	103661
0x58v50	0	11115	5830	102886
0x58v50	0	11115	5831	102234
0x58v50	0	11115	5832	101856
0x58v50	0	11115	5833	101484
0x58v50	0	11115	5834	100308
0x58v50	0	11115	5835	100677
0x58v50	0	11115	5836	100335
0x58v50	0	11115	5837	100277
0x58v50	0	11115	5838	100272
0x58v50	0	11115	5839	99467
0x58v50	0	11115	5840	98505
0x58v50	0	11115	5841	98271
0x58v50	0	11115	5842	98129
0x58v50	0	11115	5843	97403
0x58v50	0	11115	5844	97469
0x58v50	0	11115	5845	98317
0x58v50	0	11115	5846	99038
0x58v50	0	11115	5847	101006
0x58v50	0	11115	5848	100827
0x58v50	0	11115	5849	100793
0x58v50	0	11115	5850	100958
0x58v50	0	11115	5851	100753
0x58v50	0	11115	5852	101296
0x58v50	0	11115	5853	101109
0x58v50	0	11115	5854	100634
0x58v50	0	11115	5855	100527
0x58v50	0	11115	5856	99978
0x58v50	0	11115	5857	99910
0x58v50	0	11115	5858	99004
0x58v50	0	11115	5859	98886
0x58v50	0	11115	5860	98534
0x58v50	0	11115	5861	98631
0x58v50	0	11115	5862	98912
0x58v50	0	11115	5863	98755
0x58v50	0	11115	5864	99047
0x58v50	0	11115	5865	98460
0x58v50	0	11115	5866	98811
0x58v50	0	11115	5867	98526
0x58v50	0	11115	5868	98429
0x58v50	0	11115	5869	98305
0x58v50	0	11115	5870	96899
0x58v50	0	11115	5871	96034
0x58v50	0	11115	5872	94909
0x58v50	0	11115	5873	93454
0x58v50	0	11115	5874	92275
0x58v50	0	11115	5875	90772
0x58v50	0	11115	5876	89553
0x58v50	0	11115	5877	88664
0x58v50	0	11115	5878	87327
0x58v50	0	11115	5879	86934
0x58v50	0	11115	5880	86966
0x58v50	0	11115	5881	85273
0x58v50	0	11115	5882	84566
0x58v50	0	11115	5883	84370
0x58v50	0	11115	5884	84377
0x58v50	0	11115	5885	83571
0x58v50	0	11115	5886	82299
0x58v50	0	11115	5887	81698
0x58v50	0	11115	5888	81520
0x58v50	0	11115	5889	80587
0x58v50	0	11115	5890	79335
0x58v50	0	11115	5891	78984
0x58v50	0	11115	5892	77281
0x58v50	0	11115	5893	75930
0x58v50	0	11115	5894	73173
0x58v50	0	11115	5895	70198
0x58v50	0	11115	5896	69561
0x58v50	0	11115	5897	69168
0x58v50	0	11115	5898	69256
0x58v50	0	11115	5899	69069
0x58v50	0	11115	5900	69476
0x58v50	0	11115	5901	68416
0x58v50	0	11115	5902	68396
0x58v50	0	11115	5903	68558
0x58v50	0	11115	5904	69157
0x58v50	0	11115	5905	68861
0x58v50	0	11115	5906	68110
0x58v50	0	11115	5907	67545
0x58v50	0	11115	5908	67518
0x58v50	0	11115	5909	67258
0x58v50	0	11115	5910	67042
0x58v50	0	11115	5911	66673
0x58v50	0	11115	5912	67264
0x58v50	0	11115	5913	66655
0x58v50	0	11115	5914	66431
0x58v50	0	11115	5915	65842
0x58v50	0	11115	5916	66189
0x58v50	0	11115	5917	66300
0x58v50	0	11115	5918	66391
0x58v50	0	11115	5919	66391
0x58v50	0	11115	5920	65556
0x58v50	0	11115	5921	65066
0x58v50	0	11115	5922	64750
0x58v50	0	11115	5923	64586
0x58v50	0	11115	5924	64648
0x58v50	0	11115	5925	64220
0x58v50	0	11115	5926	64471
0x58v50	0	11115	5927	64215
0x58v50	0	11115	5928	63516
0x58v50	0	11115	5929	63231
0x58v50	0	11115	5930	63427
0x58v50	0	11115	5931	63194
0x58v50	0	11115	5932	63546
0x58v50	0	11115	5933	63474
0x58v50	0	11115	5934	63448
0x58v50	0	11115	5935	63539
0x58v50	0	11115	5936	63516
0x58v50	0	11115	5937	63847
0x58v50	0	11115	5938	64446
0x58v50	0	11115	5939	63480
0x58v50	0	11115	5940	61802
0x58v50	0	11115	5941	61592
0x58v50	0	11115	5942	61600
0x58v50	0	11115	5943	60890
0x58v50	0	11115	5944	60265
0x58v50	0	11115	5945	59084
0x58v50	0	11115	5946	58431
0x58v50	0	11115	5947	58215
0x58v50	0	11115	5948	58076
0x58v50	0	11115	5949	56577
0x58v50	0	11115	5950	56287
0x58v50	0	11115	5951	56075
0x58v50	0	11115	5952	56458
0x58v50	0	11115	5953	56525
0x58v50	0	11115	5954	56573
0x58v50	0	11115	5955	56814
0x58v50	0	11115	5956	56987
0x58v50	0	11115	5957	58017
0x58v50	0	11115	5958	58213
0x58v50	0	11115	5959	58168
0x58v50	0	11115	5960	59245
0x58v50	0	11115	5961	59660
0x58v50	0	11115	5962	59646
0x58v50	0	11115	5963	59227
0x58v50	0	11115	5964	59555
0x58v50	0	11115	5965	59642
0x58v50	0	11115	5966	60135
0x58v50	0	11115	5967	60334
0x58v50	0	11115	5968	60511
0x58v50	0	11115	5969	60740
0x58v50	0	11115	5970	60217
0x58v50	0	11115	5971	60245
0x58v50	0	11115	5972	59724
0x58v50	0	11115	5973	58955
0x58v50	0	11115	5974	58405
0x58v50	0	11115	5975	57779
0x58v50	0	11115	5976	57586
0x58v50	0	11115	5977	57143
0x58v50	0	11115	5978	56985
0x58v50	0	11115	5979	56845
0x58v50	0	11115	5980	56775
0x58v50	0	11115	5981	56833
0x58v50	0	11115	5982	56952
0x58v50	0	11115	5983	57603
0x58v50	0	11115	5984	57463
0x58v50	0	11115	5985	57263
0x58v50	0	11115	5986	56916
0x58v50	0	11115	5987	56964
0x58v50	0	11115	5988	56162
0x58v50	0	11115	5989	55217
0x58v50	0	11115	5990	55038
0x58v50	0	11115	5991	54600
0x58v50	0	11115	5992	54830
0x58v50	0	11115	5993	54379
0x58v50	0	11115	5994	54320
0x58v50	0	11115	5995	53337
0x58v50	0	11115	5996	52830
0x58v50	0	11115	5997	51938
0x58v50	0	11115	5998	50939
0x58v50	0	11115	5999	49859
0x58v50	0	11115	6000	48683
0x58v50	0	11115	6001	47834
0x58v50	0	11115	6002	47416
0x58v50	0	11115	6003	47090
0x58v50	0	11115	6004	46696
0x58v50	0	11115	6005	45922
0x58v50	0	11115	6006	45097
0x58v50	0	11115	6007	44612
0x58v50	0	11115	6008	44381
0x58v50	0	11115	6009	43615
0x58v50	0	11115	6010	43089
0x58v50	0	11115	6011	43031
0x58v50	0	11115	6012	43258
0x58v50	0	11115	6013	43344
0x58v50	0	11115	6014	43434
0x58v50	0	11115	6015	43596
0x58v50	0	11115	6016	44031
0x58v50	0	11115	6017	43975
0x58v50	0	11115	6018	44153
0x58v50	0	11115	6019	43636
0x58v50	0	11115	6020	43305
0x58v50	0	11115	6021	42519
0x58v50	0	11115	6022	42145
0x58v50	0	11115	6023	41816
0x58v50	0	11115	6024	41611
0x58v50	0	11115	6025	41015
0x58v50	0	11115	6026	40533
0x58v50	0	11115	6027	40247
0x58v50	0	11115	6028	39669
0x58v50	0	11115	6029	38718
0x58v50	0	11115	6030	37705
0x58v50	0	11115	6031	36399
0x58v50	0	11115	6032	35815
0x58v50	0	11115	6033	35258
0x58v50	0	11115	6034	34961
0x58v50	0	11115	6035	33967
0x58v50	0	11115	6036	33164
0x58v50	0	11115	6037	32632
0x58v50	0	11115	6038	32256
0x58v50	0	11115	6039	31956
0x58v50	0	11115	6040	31566
0x58v50	0	11115	6041	31040
0x58v50	0	11115	6042	30910
0x58v50	0	11115	6043	30685
0x58v50	0	11115	6044	30258
0x58v50	0	11115	6045	29791
0x58v50	0	11115	6046	29406
0x58v50	0	11115	6047	29099
0x58v50	0	11115	6048	27977
0x58v50	0	11115	6049	26754
0x58v50	0	11115	6050	25263
0x58v50	0	11115	6051	23839
0x58v50	0	11115	6052	22790
0x58v50	0	11115	6053	21670
0x58v50	0	11115	6054	21023
0x58v50	0	11115	6055	20302
0x58v50	0	11115	6056	19674
0x58v50	0	11115	6057	18969
0x58v50	0	11115	6058	18479
0x58v50	0	11115	6059	17646
0x58v50	0	11115	6060	16976
0x58v50	0	11115	6061	16579
0x58v50	0	11115	6062	16149
0x58v50	0	11115	6063	15829
0x58v50	0	11115	6064	15166
0x58v50	0	11115	6065	14681
0x58v50	0	11115	6066	14398
0x58v50	0	11115	6067	14064
0x58v50	0	11115	6068	13629
0x58v50	0	11115	6069	13387
0x58v50	0	11115	6070	13247
0x58v50	0	11115	6071	13005
0x58v50	0	11115	6072	12692
0x58v50	0	11115	6073	12387
0x58v50	0	11115	6074	11872
0x58v50	0	11115	6075	11320
0x58v50	0	11115	6076	10058
0x58v50	0	11115	6077	9073
0x58v50	0	11115	6078	8668
0x58v50	0	11115	6079	8469
0x58v50	0	11115	6080	8211
0x58v50	0	11115	6081	7973
0x58v50	0	11115	6082	7752
0x58v50	0	11115	6083	7558
0x58v50	0	11115	6084	7255
0x58v50	0	11115	6085	6677
0x58v50	0	11115	6086	6243
0x58v50	0	11115	6087	5844
0x58v50	0	11115	6088	5676
0x58v50	0	11115	6089	5512
0x58v50	0	11115	6090	5457
0x58v50	0	11115	6091	5415
0x58v50	0	11115	6092	5375
0x58v50	0	11115	6093	5307
0x58v50	0	11115	6094	5224
0x58v50	0	11115	6095	5206
0x58v50	0	11115	6096	5182
0x58v50	0	11115	6097	5136
0x58v50	0	11115	6098	5041
0x58v50	0	11115	6099	4889
0x58v50	0	11115	6100	4739
0x58v50	0	11115	6101	4580
0x58v50	0	11115	6102	4524
0x58v50	0	11115	6103	4395
0x58v50	0	11115	6104	4042
0x58v50	0	11115	6105	3348
0x58v50	0	11115	6106	2854
0x58v50	0	11115	6107	2658
0x58v50	0	11115	6108	2436
0x58v50	0	11115	6109	1923
0x58v50	0	11115	6110	1395
0x58v50	0	11115	6111	685
0x58v50	0	11115	6112	433
0x58v50	0	11115	6113	385
0x58v50	0	11115	6114	380
0x58v50	0	11115	6115	364
0x58v50	0	11115	6116	313
0x58v50	0	11115	6117	273
0x58v50	0	11115	6118	284
0x58v50	0	11115	6119	289
0x58v50	0	11115	6120	299
0x58v50	0	11115	6121	299
0x58v50	0	11115	6122	310
0x58v50	0	11115	6123	310
0x58v50	0	11115	6124	310
0x58v50	0	11115	6125	310
0x58v50	0	11115	6126	310
0x58v50	0	11115	6127	311
0x58v50	0	11115	6128	327
0x58v50	0	11115	6129	327
0x58v50	0	11115	6130	327
0x58v50	0	11115	6131	327
0x58v50	0	11115	6132	343
0x58v50	0	11115	6133	343
0x58v50	0	11115	6134	343
0x58v50	0	11115	6135	343
0x58v50	0	11115	6136	351
0x58v50	0	11115	6137	351
0x58v50	0	11115	6138	360
0x58v50	0	11115	6139	410
0x58v50	0	11115	6140	410
0x58v50	0	11115	6141	410
0x58v50	0	11115	6142	410
0x58v50	0	11115	6143	434
0x58v50	0	11115	6144	441
0x58v50	0	11115	6145	481
0x58v50	0	11115	6146	502
0x58v50	0	11115	6147	502
0x58v50	0	11115	6148	502
0x58v50	0	11115	6149	502
0x58v50	0	11115	6150	502
0x58v50	0	11115	6151	502
0x58v50	0	11115	6152	501
0x58v50	0	11115	6153	507
0x58v50	0	11115	6154	517
0x58v50	0	11115	6155	517
0x58v50	0	11115	6156	517
0x58v50	0	11115	6157	525
0x58v50	0	11115	6158	527
0x58v50	0	11115	6159	536
0x58v50	0	11115	6160	536
0x58v50	0	11115	6161	540
0x58v50	0	11115	6162	555
0x58v50	0	11115	6163	567
0x58v50	0	11115	6164	580
0x58v50	0	11115	6165	586
0x58v50	0	11115	6166	600
0x58v50	0	11115	6167	600
0x58v50	0	11115	6168	600
0x58v50	0	11115	6169	613
0x58v50	0	11115	6170	613
0x58v50	0	11115	6171	613
0x58v50	0	11115	6172	625
0x58v50	0	11115	6173	646
0x58v50	0	11115	6174	656
0x58v50	0	11115	6175	656
0x58v50	0	11115	6176	656
0x58v50	0	11115	6177	661
0x58v50	0	11115	6178	723
0x58v50	0	11115	6179	724
0x58v50	0	11115	6180	1846
0x58v50	0	11115	6181	5986
0x58v50	0	11115	6182	6105
0x58v50	0	11115	6183	6216
0x58v50	0	11115	6184	6493
0x58v50	0	11115	6185	6671
0x58v50	0	11115	6186	6835
0x58v50	0	11115	6187	6955
0x58v50	0	11115	6188	6999
0x58v50	0	11115	6189	7110
0x58v50	0	11115	6190	7185
0x58v50	0	11115	6191	7227
0x58v50	0	11115	6192	7355
0x58v50	0	11115	6193	7387
0x58v50	0	11115	6194	7465
0x58v50	0	11115	6195	7592
0x58v50	0	11115	6196	7766
0x58v50	0	11115	6197	7804
0x58v50	0	11115	6198	7857
0x58v50	0	11115	6199	8009
0x58v50	0	11115	6200	8055
0x58v50	0	11115	6201	8103
0x58v50	0	11115	6202	8105
0x58v50	0	11115	6203	8138
0x58v50	0	11115	6204	8165
0x58v50	0	11115	6205	8216
0x58v50	0	11115	6206	8224
0x58v50	0	11115	6207	8204
0x58v50	0	11115	6208	8115
0x58v50	0	11115	6209	8092
0x58v50	0	11115	6210	8117
0x58v50	0	11115	6211	8162
0x58v50	0	11115	6212	8195
0x58v50	0	11115	6213	8210
0x58v50	0	11115	6214	8212
0x58v50	0	11115	6215	8205
0x58v50	0	11115	6216	8206
0x58v50	0	11115	6217	8197
0x58v50	0	11115	6218	8214
0x58v50	0	11115	6219	8227
0x58v50	0	11115	6220	8251
0x58v50	0	11115	6221	8264
0x58v50	0	11115	6222	8292
0x58v50	0	11115	6223	8297
0x58v50	0	11115	6224	8358
0x58v50	0	11115	6225	8375
0x58v50	0	11115	6226	8424
0x58v50	0	11115	6227	8435
0x58v50	0	11115	6228	8468
0x58v50	0	11115	6229	8474
0x58v50	0	11115	6230	8508
0x58v50	0	11115	6231	8512
0x58v50	0	11115	6232	8553
0x58v50	0	11115	6233	8529
0x58v50	0	11115	6234	8532
0x58v50	0	11115	6235	8532
0x58v50	0	11115	6236	8532
0x58v50	0	11115	6237	8536
0x58v50	0	11115	6238	8566
0x58v50	0	11115	6239	8557
0x58v50	0	11115	6240	8515
0x58v50	0	11115	6241	8551
0x58v50	0	11115	6242	8592
0x58v50	0	11115	6243	8608
0x58v50	0	11115	6244	8584
0x58v50	0	11115	6245	8587
0x58v50	0	11115	6246	8598
0x58v50	0	11115	6247	8711
0x58v50	0	11115	6248	8840
0x58v50	0	11115	6249	8928
0x58v50	0	11115	6250	9002
0x58v50	0	11115	6251	9031
0x58v50	0	11115	6252	9080
0x58v50	0	11115	6253	9108
0x58v50	0	11115	6254	9173
0x58v50	0	11115	6255	9167
0x58v50	0	11115	6256	9167
0x58v50	0	11115	6257	9207
0x58v50	0	11115	6258	9207
0x58v50	0	11115	6259	9232
0x58v50	0	11115	6260	9222
0x58v50	0	11115	6261	9230
0x58v50	0	11115	6262	9231
0x58v50	0	11115	6263	9211
0x58v50	0	11115	6264	9231
0x58v50	0	11115	6265	9271
0x58v50	0	11115	6266	9287
0x58v50	0	11115	6267	9286
0x58v50	0	11115	6268	9331
0x58v50	0	11115	6269	9365
0x58v50	0	11115	6270	9383
0x58v50	0	11115	6271	9710
0x58v50	0	11115	6272	9834
0x58v50	0	11115	6273	9883
0x58v50	0	11115	6274	9926
0x58v50	0	11115	6275	9978
0x58v50	0	11115	6276	9983
0x58v50	0	11115	6277	9976
0x58v50	0	11115	6278	9944
0x58v50	0	11115	6279	9900
0x58v50	0	11115	6280	9944
0x58v50	0	11115	6281	8909
0x58v50	0	11115	6282	4872
0x58v50	0	11115	6283	4771
0x58v50	0	11115	6284	4760
0x58v50	0	11115	6285	4535
0x58v50	0	11115	6286	4415
0x58v50	0	11115	6287	4305
0x58v50	0	11115	6288	4221
0x58v50	0	11115	6289	4210
0x58v50	0	11115	6290	4161
0x58v50	0	11115	6291	4161
0x58v50	0	11115	6292	4156
0x58v50	0	11115	6293	4154
0x58v50	0	11115	6294	4190
0x58v50	0	11115	6295	4144
0x58v50	0	11115	6296	4042
0x58v50	0	11115	6297	3942
0x58v50	0	11115	6298	4007
0x58v50	0	11115	6299	3962
0x58v50	0	11115	6300	3856
0x58v50	0	11115	6301	3872
0x58v50	0	11115	6302	3920
0x58v50	0	11115	6303	4048
0x58v50	0	11115	6304	4526
0x58v50	0	11115	6305	4579
0x58v50	0	11115	6306	4807
0x58v50	0	11115	6307	5198
0x58v50	0	11115	6308	5465
0x58v50	0	11115	6309	5669
0x58v50	0	11115	6310	5745
0x58v50	0	11115	6311	5757
0x58v50	0	11115	6312	5875
0x58v50	0	11115	6313	5846
0x58v50	0	11115	6314	5868
0x58v50	0	11115	6315	5886
0x58v50	0	11115	6316	5894
0x58v50	0	11115	6317	5911
0x58v50	0	11115	6318	5936
0x58v50	0	11115	6319	6015
0x58v50	0	11115	6320	6018
0x58v50	0	11115	6321	6028
0x58v50	0	11115	6322	6049
0x58v50	0	11115	6323	6133
0x58v50	0	11115	6324	6151
0x58v50	0	11115	6325	6119
0x58v50	0	11115	6326	6178
0x58v50	0	11115	6327	6153
0x58v50	0	11115	6328	6191
0x58v50	0	11115	6329	6178
0x58v50	0	11115	6330	6249
0x58v50	0	11115	6331	6264
0x58v50	0	11115	6332	6298
0x58v50	0	11115	6333	6321
0x58v50	0	11115	6334	6393
0x58v50	0	11115	6335	6456
0x58v50	0	11115	6336	6552
0x58v50	0	11115	6337	6614
0x58v50	0	11115	6338	6661
0x58v50	0	11115	6339	6632
0x58v50	0	11115	6340	6623
0x58v50	0	11115	6341	6655
0x58v50	0	11115	6342	6705
0x58v50	0	11115	6343	6767
0x58v50	0	11115	6344	6779
0x58v50	0	11115	6345	6871
0x58v50	0	11115	6346	6920
0x58v50	0	11115	6347	7075
0x58v50	0	11115	6348	7093
0x58v50	0	11115	6349	7307
0x58v50	0	11115	6350	7364
0x58v50	0	11115	6351	7358
0x58v50	0	11115	6352	7396
0x58v50	0	11115	6353	7440
0x58v50	0	11115	6354	7508
0x58v50	0	11115	6355	7486
0x58v50	0	11115	6356	7609
0x58v50	0	11115	6357	7706
0x58v50	0	11115	6358	7784
0x58v50	0	11115	6359	7846
0x58v50	0	11115	6360	7892
0x58v50	0	11115	6361	7939
0x58v50	0	11115	6362	8090
0x58v50	0	11115	6363	8110
0x58v50	0	11115	6364	8174
0x58v50	0	11115	6365	8200
0x58v50	0	11115	6366	8187
0x58v50	0	11115	6367	8251
0x58v50	0	11115	6368	8263
0x58v50	0	11115	6369	8352
0x58v50	0	11115	6370	8467
0x58v50	0	11115	6371	8563
0x58v50	0	11115	6372	8379
0x58v50	0	11115	6373	8508
0x58v50	0	11115	6374	8589
0x58v50	0	11115	6375	8664
0x58v50	0	11115	6376	8941
0x58v50	0	11115	6377	9012
0x58v50	0	11115	6378	9069
0x58v50	0	11115	6379	9215
0x58v50	0	11115	6380	9280
0x58v50	0	11115	6381	9368
0x58v50	0	11115	6382	9359
0x58v50	0	11115	6383	9447
0x58v50	0	11115	6384	9573
0x58v50	0	11115	6385	9667
0x58v50	0	11115	6386	9667
0x58v50	0	11115	6387	9629
0x58v50	0	11115	6388	9623
0x58v50	0	11115	6389	9722
0x58v50	0	11115	6390	9797
0x58v50	0	11115	6391	9781
0x58v50	0	11115	6392	9732
0x58v50	0	11115	6393	9755
0x58v50	0	11115	6394	9712
0x58v50	0	11115	6395	9772
0x58v50	0	11115	6396	9863
0x58v50	0	11115	6397	9917
0x58v50	0	11115	6398	10026
0x58v50	0	11115	6399	10043
0x58v50	0	11115	6400	10169
0x58v50	0	11115	6401	10190
0x58v50	0	11115	6402	10237
0x58v50	0	11115	6403	10277
0x58v50	0	11115	6404	10302
0x58v50	0	11115	6405	9968
0x58v50	0	11115	6406	10003
0x58v50	0	11115	6407	9915
0x58v50	0	11115	6408	9561
0x58v50	0	11115	6409	9409
0x58v50	0	11115	6410	9253
0x58v50	0	11115	6411	9207
0x58v50	0	11115	6412	9204
0x58v50	0	11115	6413	9187
0x58v50	0	11115	6414	9172
0x58v50	0	11115	6415	9270
0x58v50	0	11115	6416	9272
0x58v50	0	11115	6417	9292
0x58v50	0	11115	6418	9397
0x58v50	0	11115	6419	9611
0x58v50	0	11115	6420	9594
0x58v50	0	11115	6421	9663
0x58v50	0	11115	6422	9722
0x58v50	0	11115	6423	9683
0x58v50	0	11115	6424	9820
0x58v50	0	11115	6425	9881
0x58v50	0	11115	6426	9898
0x58v50	0	11115	6427	9864
0x58v50	0	11115	6428	9924
0x58v50	0	11115	6429	10006
0x58v50	0	11115	6430	10038
0x58v50	0	11115	6431	10107
0x58v50	0	11115	6432	10234
0x58v50	0	11115	6433	10267
0x58v50	0	11115	6434	10335
0x58v50	0	11115	6435	10392
0x58v50	0	11115	6436	10374
0x58v50	0	11115	6437	10448
0x58v50	0	11115	6438	10457
0x58v50	0	11115	6439	10479
0x58v50	0	11115	6440	10451
0x58v50	0	11115	6441	10433
0x58v50	0	11115	6442	10405
0x58v50	0	11115	6443	10264
0x58v50	0	11115	6444	10126
0x58v50	0	11115	6445	10212
0x58v50	0	11115	6446	10138
0x58v50	0	11115	6447	10120
0x58v50	0	11115	6448	10103
0x58v50	0	11115	6449	10026
0x58v50	0	11115	6450	9916
0x58v50	0	11115	6451	9995
0x58v50	0	11115	6452	9981
0x58v50	0	11115	6453	9957
0x58v50	0	11115	6454	10017
0x58v50	0	11115	6455	10121
0x58v50	0	11115	6456	10247
0x58v50	0	11115	6457	10364
0x58v50	0	11115	6458	10298
0x58v50	0	11115	6459	10241
0x58v50	0	11115	6460	10237
0x58v50	0	11115	6461	10234
0x58v50	0	11115	6462	10145
0x58v50	0	11115	6463	9858
0x58v50	0	11115	6464	9719
0x58v50	0	11115	6465	9522
0x58v50	0	11115	6466	9192
0x58v50	0	11115	6467	9041
0x58v50	0	11115	6468	9023
0x58v50	0	11115	6469	9166
0x58v50	0	11115	6470	9177
0x58v50	0	11115	6471	9258
0x58v50	0	11115	6472	9295
0x58v50	0	11115	6473	9676
0x58v50	0	11115	6474	9666
0x58v50	0	11115	6475	9883
0x58v50	0	11115	6476	9644
0x58v50	0	11115	6477	9354
0x58v50	0	11115	6478	9217
0x58v50	0	11115	6479	9245
0x58v50	0	11115	6480	9192
0x58v50	0	11115	6481	9100
0x58v50	0	11115	6482	8994
0x58v50	0	11115	6483	8883
0x58v50	0	11115	6484	8920
0x58v50	0	11115	6485	8972
0x58v50	0	11115	6486	8947
0x58v50	0	11115	6487	8892
0x58v50	0	11115	6488	8935
0x58v50	0	11115	6489	8956
0x58v50	0	11115	6490	9096
0x58v50	0	11115	6491	9159
0x58v50	0	11115	6492	9243
0x58v50	0	11115	6493	9355
0x58v50	0	11115	6494	9391
0x58v50	0	11115	6495	9417
0x58v50	0	11115	6496	9388
0x58v50	0	11115	6497	9180
0x58v50	0	11115	6498	9041
0x58v50	0	11115	6499	8942
0x58v50	0	11115	6500	8804
0x58v50	0	11115	6501	8792
0x58v50	0	11115	6502	8796
0x58v50	0	11115	6503	8828
0x58v50	0	11115	6504	8881
0x58v50	0	11115	6505	8916
0x58v50	0	11115	6506	8870
0x58v50	0	11115	6507	8911
0x58v50	0	11115	6508	8893
0x58v50	0	11115	6509	8969
0x58v50	0	11115	6510	8980
0x58v50	0	11115	6511	9046
0x58v50	0	11115	6512	9052
0x58v50	0	11115	6513	9090
0x58v50	0	11115	6514	9060
0x58v50	0	11115	6515	9033
0x58v50	0	11115	6516	8972
0x58v50	0	11115	6517	8863
0x58v50	0	11115	6518	8855
0x58v50	0	11115	6519	8820
0x58v50	0	11115	6520	8525
0x58v50	0	11115	6521	8518
0x58v50	0	11115	6522	8430
0x58v50	0	11115	6523	8485
0x58v50	0	11115	6524	8365
0x58v50	0	11115	6525	8225
0x58v50	0	11115	6526	8203
0x58v50	0	11115	6527	8165
0x58v50	0	11115	6528	8226
0x58v50	0	11115	6529	8323
0x58v50	0	11115	6530	8354
0x58v50	0	11115	6531	8327
0x58v50	0	11115	6532	8221
0x58v50	0	11115	6533	8202
0x58v50	0	11115	6534	8129
0x58v50	0	11115	6535	8036
0x58v50	0	11115	6536	7975
0x58v50	0	11115	6537	7992
0x58v50	0	11115	6538	7953
