pBBR_OR	0	27448	22751	6
pBBR_OR	0	27448	22752	6
pBBR_OR	0	27448	22753	6
pBBR_OR	0	27448	22754	6
pBBR_OR	0	27448	22755	6
pBBR_OR	0	27448	22756	6
pBBR_OR	0	27448	22757	6
pBBR_OR	0	27448	22758	6
pBBR_OR	0	27448	22759	6
pBBR_OR	0	27448	22760	6
pBBR_OR	0	27448	22761	6
pBBR_OR	0	27448	22762	6
pBBR_OR	0	27448	22763	6
pBBR_OR	0	27448	22764	1
pBBR_OR	0	27448	22765	2
pBBR_OR	0	27448	22766	2
pBBR_OR	0	27448	22767	2
pBBR_OR	0	27448	22768	2
pBBR_OR	0	27448	22769	2
pBBR_OR	0	27448	22770	1
pBBR_OR	0	27448	22771	5
pBBR_OR	0	27448	22772	5
pBBR_OR	0	27448	22773	5
pBBR_OR	0	27448	22774	5
pBBR_OR	0	27448	22775	10
pBBR_OR	0	27448	22776	15
pBBR_OR	0	27448	22777	15
pBBR_OR	0	27448	22778	15
pBBR_OR	0	27448	22779	15
pBBR_OR	0	27448	22780	15
pBBR_OR	0	27448	22781	15
pBBR_OR	0	27448	22782	15
pBBR_OR	0	27448	22783	15
pBBR_OR	0	27448	22784	15
pBBR_OR	0	27448	22785	15
pBBR_OR	0	27448	22786	15
pBBR_OR	0	27448	22787	15
pBBR_OR	0	27448	22788	15
pBBR_OR	0	27448	22789	16
pBBR_OR	0	27448	22790	19
pBBR_OR	0	27448	22791	19
pBBR_OR	0	27448	22792	19
pBBR_OR	0	27448	22793	19
pBBR_OR	0	27448	22794	19
pBBR_OR	0	27448	22795	19
pBBR_OR	0	27448	22796	19
pBBR_OR	0	27448	22797	19
pBBR_OR	0	27448	22798	19
pBBR_OR	0	27448	22799	19
pBBR_OR	0	27448	22800	25
pBBR_OR	0	27448	22801	26
pBBR_OR	0	27448	22802	26
pBBR_OR	0	27448	22803	26
pBBR_OR	0	27448	22804	26
pBBR_OR	0	27448	22805	26
pBBR_OR	0	27448	22806	26
pBBR_OR	0	27448	22807	26
pBBR_OR	0	27448	22808	26
pBBR_OR	0	27448	22809	26
pBBR_OR	0	27448	22810	26
pBBR_OR	0	27448	22811	26
pBBR_OR	0	27448	22812	30
pBBR_OR	0	27448	22813	30
pBBR_OR	0	27448	22814	30
pBBR_OR	0	27448	22815	30
pBBR_OR	0	27448	22816	30
pBBR_OR	0	27448	22817	36
pBBR_OR	0	27448	22818	36
pBBR_OR	0	27448	22819	36
pBBR_OR	0	27448	22820	36
pBBR_OR	0	27448	22821	36
pBBR_OR	0	27448	22822	36
pBBR_OR	0	27448	22823	36
pBBR_OR	0	27448	22824	36
pBBR_OR	0	27448	22825	36
pBBR_OR	0	27448	22826	36
pBBR_OR	0	27448	22827	36
pBBR_OR	0	27448	22828	36
pBBR_OR	0	27448	22829	36
pBBR_OR	0	27448	22830	36
pBBR_OR	0	27448	22831	36
pBBR_OR	0	27448	22832	36
pBBR_OR	0	27448	22833	36
pBBR_OR	0	27448	22834	36
pBBR_OR	0	27448	22835	36
pBBR_OR	0	27448	22836	36
pBBR_OR	0	27448	22837	36
pBBR_OR	0	27448	22838	36
pBBR_OR	0	27448	22839	36
pBBR_OR	0	27448	22840	36
pBBR_OR	0	27448	22841	36
pBBR_OR	0	27448	22842	36
pBBR_OR	0	27448	22843	38
pBBR_OR	0	27448	22844	38
pBBR_OR	0	27448	22845	38
pBBR_OR	0	27448	22846	38
pBBR_OR	0	27448	22847	38
pBBR_OR	0	27448	22848	38
pBBR_OR	0	27448	22849	38
pBBR_OR	0	27448	22850	38
pBBR_OR	0	27448	22851	38
pBBR_OR	0	27448	22852	39
pBBR_OR	0	27448	22853	39
pBBR_OR	0	27448	22854	39
pBBR_OR	0	27448	22855	39
pBBR_OR	0	27448	22856	39
pBBR_OR	0	27448	22857	39
pBBR_OR	0	27448	22858	38
pBBR_OR	0	27448	22859	38
pBBR_OR	0	27448	22860	39
pBBR_OR	0	27448	22861	39
pBBR_OR	0	27448	22862	39
pBBR_OR	0	27448	22863	38
pBBR_OR	0	27448	22864	34
pBBR_OR	0	27448	22865	34
pBBR_OR	0	27448	22866	34
pBBR_OR	0	27448	22867	34
pBBR_OR	0	27448	22868	34
pBBR_OR	0	27448	22869	24
pBBR_OR	0	27448	22870	24
pBBR_OR	0	27448	22871	24
pBBR_OR	0	27448	22872	24
pBBR_OR	0	27448	22873	24
pBBR_OR	0	27448	22874	24
pBBR_OR	0	27448	22875	24
pBBR_OR	0	27448	22876	24
pBBR_OR	0	27448	22877	25
pBBR_OR	0	27448	22878	25
pBBR_OR	0	27448	22879	25
pBBR_OR	0	27448	22880	25
pBBR_OR	0	27448	22881	24
pBBR_OR	0	27448	22882	24
pBBR_OR	0	27448	22883	21
pBBR_OR	0	27448	22884	21
pBBR_OR	0	27448	22885	21
pBBR_OR	0	27448	22886	21
pBBR_OR	0	27448	22887	21
pBBR_OR	0	27448	22888	21
pBBR_OR	0	27448	22889	21
pBBR_OR	0	27448	22890	21
pBBR_OR	0	27448	22891	21
pBBR_OR	0	27448	22892	26
pBBR_OR	0	27448	22893	26
pBBR_OR	0	27448	22894	26
pBBR_OR	0	27448	22895	26
pBBR_OR	0	27448	22896	26
pBBR_OR	0	27448	22897	26
pBBR_OR	0	27448	22898	26
pBBR_OR	0	27448	22899	26
pBBR_OR	0	27448	22900	26
pBBR_OR	0	27448	22901	26
pBBR_OR	0	27448	22902	26
pBBR_OR	0	27448	22903	27
pBBR_OR	0	27448	22904	26
pBBR_OR	0	27448	22905	25
pBBR_OR	0	27448	22906	25
pBBR_OR	0	27448	22907	25
pBBR_OR	0	27448	22908	25
pBBR_OR	0	27448	22909	25
pBBR_OR	0	27448	22910	25
pBBR_OR	0	27448	22911	25
pBBR_OR	0	27448	22912	25
pBBR_OR	0	27448	22913	21
pBBR_OR	0	27448	22914	21
pBBR_OR	0	27448	22915	21
pBBR_OR	0	27448	22916	21
pBBR_OR	0	27448	22917	21
pBBR_OR	0	27448	22918	15
pBBR_OR	0	27448	22919	15
pBBR_OR	0	27448	22920	15
pBBR_OR	0	27448	22921	15
pBBR_OR	0	27448	22922	15
pBBR_OR	0	27448	22923	15
pBBR_OR	0	27448	22924	15
pBBR_OR	0	27448	22925	15
pBBR_OR	0	27448	22926	15
pBBR_OR	0	27448	22927	15
pBBR_OR	0	27448	22928	21
pBBR_OR	0	27448	22929	21
pBBR_OR	0	27448	22930	21
pBBR_OR	0	27448	22931	21
pBBR_OR	0	27448	22932	21
pBBR_OR	0	27448	22933	21
pBBR_OR	0	27448	22934	21
pBBR_OR	0	27448	22935	21
pBBR_OR	0	27448	22936	21
pBBR_OR	0	27448	22937	21
pBBR_OR	0	27448	22938	21
pBBR_OR	0	27448	22939	21
pBBR_OR	0	27448	22940	21
pBBR_OR	0	27448	22941	21
pBBR_OR	0	27448	22942	21
pBBR_OR	0	27448	22943	21
pBBR_OR	0	27448	22944	20
pBBR_OR	0	27448	22945	20
pBBR_OR	0	27448	22946	20
pBBR_OR	0	27448	22947	20
pBBR_OR	0	27448	22948	20
pBBR_OR	0	27448	22949	20
pBBR_OR	0	27448	22950	20
pBBR_OR	0	27448	22951	20
pBBR_OR	0	27448	22952	19
pBBR_OR	0	27448	22953	19
pBBR_OR	0	27448	22954	19
pBBR_OR	0	27448	22955	19
pBBR_OR	0	27448	22956	19
pBBR_OR	0	27448	22957	19
pBBR_OR	0	27448	22958	19
pBBR_OR	0	27448	22959	19
pBBR_OR	0	27448	22960	19
pBBR_OR	0	27448	22961	19
pBBR_OR	0	27448	22962	18
pBBR_OR	0	27448	22963	18
pBBR_OR	0	27448	22964	18
pBBR_OR	0	27448	22965	18
pBBR_OR	0	27448	22966	18
pBBR_OR	0	27448	22967	18
pBBR_OR	0	27448	22968	18
pBBR_OR	0	27448	22969	18
pBBR_OR	0	27448	22970	18
pBBR_OR	0	27448	22971	18
pBBR_OR	0	27448	22972	18
pBBR_OR	0	27448	22973	18
pBBR_OR	0	27448	22974	18
pBBR_OR	0	27448	22975	18
pBBR_OR	0	27448	22976	18
pBBR_OR	0	27448	22977	18
pBBR_OR	0	27448	22978	18
pBBR_OR	0	27448	22979	18
pBBR_OR	0	27448	22980	18
pBBR_OR	0	27448	22981	18
pBBR_OR	0	27448	22982	18
pBBR_OR	0	27448	22983	18
pBBR_OR	0	27448	22984	18
pBBR_OR	0	27448	22985	18
pBBR_OR	0	27448	22986	12
pBBR_OR	0	27448	22987	12
pBBR_OR	0	27448	22988	12
pBBR_OR	0	27448	22989	12
pBBR_OR	0	27448	22990	12
pBBR_OR	0	27448	22991	12
pBBR_OR	0	27448	22992	12
pBBR_OR	0	27448	22993	7
pBBR_OR	0	27448	22994	10
pBBR_OR	0	27448	22995	11
pBBR_OR	0	27448	22996	11
pBBR_OR	0	27448	22997	13
pBBR_OR	0	27448	22998	13
pBBR_OR	0	27448	22999	12
pBBR_OR	0	27448	23000	12
pBBR_OR	0	27448	23001	12
pBBR_OR	0	27448	23002	12
pBBR_OR	0	27448	23003	14
pBBR_OR	0	27448	23004	14
pBBR_OR	0	27448	23005	14
pBBR_OR	0	27448	23006	14
pBBR_OR	0	27448	23007	14
pBBR_OR	0	27448	23008	14
pBBR_OR	0	27448	23009	14
pBBR_OR	0	27448	23010	14
pBBR_OR	0	27448	23011	14
pBBR_OR	0	27448	23012	14
pBBR_OR	0	27448	23013	14
pBBR_OR	0	27448	23014	14
pBBR_OR	0	27448	23015	14
pBBR_OR	0	27448	23016	14
pBBR_OR	0	27448	23017	14
pBBR_OR	0	27448	23018	14
pBBR_OR	0	27448	23019	14
pBBR_OR	0	27448	23020	14
pBBR_OR	0	27448	23021	14
pBBR_OR	0	27448	23022	14
pBBR_OR	0	27448	23023	14
pBBR_OR	0	27448	23024	14
pBBR_OR	0	27448	23025	14
pBBR_OR	0	27448	23026	14
pBBR_OR	0	27448	23027	14
pBBR_OR	0	27448	23028	14
pBBR_OR	0	27448	23029	8
pBBR_OR	0	27448	23030	8
pBBR_OR	0	27448	23031	8
pBBR_OR	0	27448	23032	8
pBBR_OR	0	27448	23033	8
pBBR_OR	0	27448	23034	8
pBBR_OR	0	27448	23035	8
pBBR_OR	0	27448	23036	8
pBBR_OR	0	27448	23037	8
pBBR_OR	0	27448	23038	8
pBBR_OR	0	27448	23039	8
pBBR_OR	0	27448	23040	8
pBBR_OR	0	27448	23041	8
pBBR_OR	0	27448	23042	8
pBBR_OR	0	27448	23043	8
pBBR_OR	0	27448	23044	8
pBBR_OR	0	27448	23045	8
pBBR_OR	0	27448	23046	8
pBBR_OR	0	27448	23047	8
pBBR_OR	0	27448	23048	8
pBBR_OR	0	27448	23049	8
pBBR_OR	0	27448	23050	8
pBBR_OR	0	27448	23051	8
pBBR_OR	0	27448	23052	8
pBBR_OR	0	27448	23053	8
pBBR_OR	0	27448	23054	8
pBBR_OR	0	27448	23055	8
pBBR_OR	0	27448	23056	8
pBBR_OR	0	27448	23057	7
pBBR_OR	0	27448	23058	7
pBBR_OR	0	27448	23059	5
pBBR_OR	0	27448	23060	5
pBBR_OR	0	27448	23061	5
pBBR_OR	0	27448	23062	5
pBBR_OR	0	27448	23063	5
pBBR_OR	0	27448	23064	5
pBBR_OR	0	27448	23065	5
pBBR_OR	0	27448	23066	5
pBBR_OR	0	27448	23067	3
pBBR_OR	0	27448	23068	3
pBBR_OR	0	27448	23069	3
pBBR_OR	0	27448	23070	3
pBBR_OR	0	27448	23071	3
pBBR_OR	0	27448	23072	3
pBBR_OR	0	27448	23073	3
pBBR_OR	0	27448	23074	3
pBBR_OR	0	27448	23075	3
pBBR_OR	0	27448	23076	3
pBBR_OR	0	27448	23077	3
pBBR_OR	0	27448	23078	3
pBBR_OR	0	27448	23079	3
pBBR_OR	0	27448	23080	3
pBBR_OR	0	27448	23081	3
pBBR_OR	0	27448	23082	3
pBBR_OR	0	27448	23083	4
pBBR_OR	0	27448	23084	4
pBBR_OR	0	27448	23085	1
pBBR_OR	0	27448	23086	1
pBBR_OR	0	27448	23087	1
pBBR_OR	0	27448	23088	3
pBBR_OR	0	27448	23089	9
pBBR_OR	0	27448	23090	9
pBBR_OR	0	27448	23091	9
pBBR_OR	0	27448	23092	11
pBBR_OR	0	27448	23093	11
pBBR_OR	0	27448	23094	11
pBBR_OR	0	27448	23095	11
pBBR_OR	0	27448	23096	11
pBBR_OR	0	27448	23097	11
pBBR_OR	0	27448	23098	11
pBBR_OR	0	27448	23099	11
pBBR_OR	0	27448	23100	11
pBBR_OR	0	27448	23101	11
pBBR_OR	0	27448	23102	11
pBBR_OR	0	27448	23103	11
pBBR_OR	0	27448	23104	11
pBBR_OR	0	27448	23105	11
pBBR_OR	0	27448	23106	11
pBBR_OR	0	27448	23107	11
pBBR_OR	0	27448	23108	11
pBBR_OR	0	27448	23109	11
pBBR_OR	0	27448	23110	11
pBBR_OR	0	27448	23111	11
pBBR_OR	0	27448	23112	11
pBBR_OR	0	27448	23113	11
pBBR_OR	0	27448	23114	11
pBBR_OR	0	27448	23115	11
pBBR_OR	0	27448	23116	11
pBBR_OR	0	27448	23117	11
pBBR_OR	0	27448	23118	11
pBBR_OR	0	27448	23119	11
pBBR_OR	0	27448	23120	11
pBBR_OR	0	27448	23121	11
pBBR_OR	0	27448	23122	11
pBBR_OR	0	27448	23123	11
pBBR_OR	0	27448	23124	11
pBBR_OR	0	27448	23125	11
pBBR_OR	0	27448	23126	11
pBBR_OR	0	27448	23127	11
pBBR_OR	0	27448	23128	11
pBBR_OR	0	27448	23129	11
pBBR_OR	0	27448	23130	11
pBBR_OR	0	27448	23131	11
pBBR_OR	0	27448	23132	11
pBBR_OR	0	27448	23133	11
pBBR_OR	0	27448	23134	11
pBBR_OR	0	27448	23135	11
pBBR_OR	0	27448	23136	11
pBBR_OR	0	27448	23137	11
pBBR_OR	0	27448	23138	11
pBBR_OR	0	27448	23139	11
pBBR_OR	0	27448	23140	11
pBBR_OR	0	27448	23141	11
pBBR_OR	0	27448	23142	11
pBBR_OR	0	27448	23143	11
pBBR_OR	0	27448	23144	11
pBBR_OR	0	27448	23145	11
pBBR_OR	0	27448	23146	11
pBBR_OR	0	27448	23147	11
pBBR_OR	0	27448	23148	11
pBBR_OR	0	27448	23149	11
pBBR_OR	0	27448	23150	11
pBBR_OR	0	27448	23151	11
pBBR_OR	0	27448	23152	11
pBBR_OR	0	27448	23153	11
pBBR_OR	0	27448	23154	11
pBBR_OR	0	27448	23155	12
pBBR_OR	0	27448	23156	12
pBBR_OR	0	27448	23157	6
pBBR_OR	0	27448	23158	6
pBBR_OR	0	27448	23159	6
pBBR_OR	0	27448	23160	6
pBBR_OR	0	27448	23161	6
pBBR_OR	0	27448	23162	6
pBBR_OR	0	27448	23163	6
pBBR_OR	0	27448	23164	6
pBBR_OR	0	27448	23165	6
pBBR_OR	0	27448	23166	6
pBBR_OR	0	27448	23167	6
pBBR_OR	0	27448	23168	6
pBBR_OR	0	27448	23169	6
pBBR_OR	0	27448	23170	6
pBBR_OR	0	27448	23171	6
pBBR_OR	0	27448	23172	6
pBBR_OR	0	27448	23173	6
pBBR_OR	0	27448	23174	6
pBBR_OR	0	27448	23175	5
pBBR_OR	0	27448	23176	5
pBBR_OR	0	27448	23177	5
pBBR_OR	0	27448	23178	5
pBBR_OR	0	27448	23179	5
pBBR_OR	0	27448	23180	5
pBBR_OR	0	27448	23181	5
pBBR_OR	0	27448	23182	5
pBBR_OR	0	27448	23183	5
pBBR_OR	0	27448	23184	5
pBBR_OR	0	27448	23185	3
pBBR_OR	0	27448	23186	3
pBBR_OR	0	27448	23187	3
pBBR_OR	0	27448	23188	3
pBBR_OR	0	27448	23189	1
pBBR_OR	0	27448	23190	1
pBBR_OR	0	27448	23191	1
pBBR_OR	0	27448	23192	1
pBBR_OR	0	27448	23193	1
pBBR_OR	0	27448	23194	1
pBBR_OR	0	27448	23195	1
pBBR_OR	0	27448	23196	1
pBBR_OR	0	27448	23197	1
pBBR_OR	0	27448	23198	1
pBBR_OR	0	27448	23199	1
pBBR_OR	0	27448	23200	1
pBBR_OR	0	27448	23201	1
pBBR_OR	0	27448	23202	2
pBBR_OR	0	27448	23203	2
pBBR_OR	0	27448	23204	2
pBBR_OR	0	27448	23205	2
pBBR_OR	0	27448	23206	2
pBBR_OR	0	27448	23207	2
pBBR_OR	0	27448	23208	2
pBBR_OR	0	27448	23209	2
pBBR_OR	0	27448	23210	2
pBBR_OR	0	27448	23211	2
pBBR_OR	0	27448	23212	2
pBBR_OR	0	27448	23213	2
pBBR_OR	0	27448	23214	2
pBBR_OR	0	27448	23215	2
pBBR_OR	0	27448	23216	2
pBBR_OR	0	27448	23217	1
pBBR_OR	0	27448	23218	1
pBBR_OR	0	27448	23219	1
pBBR_OR	0	27448	23220	1
pBBR_OR	0	27448	23221	1
pBBR_OR	0	27448	23222	1
pBBR_OR	0	27448	23223	1
pBBR_OR	0	27448	23224	1
pBBR_OR	0	27448	23225	1
pBBR_OR	0	27448	23226	1
pBBR_OR	0	27448	23227	1
pBBR_OR	0	27448	23228	7
pBBR_OR	0	27448	23229	7
pBBR_OR	0	27448	23230	7
pBBR_OR	0	27448	23231	7
pBBR_OR	0	27448	23232	7
pBBR_OR	0	27448	23233	7
pBBR_OR	0	27448	23234	7
pBBR_OR	0	27448	23235	7
pBBR_OR	0	27448	23236	7
pBBR_OR	0	27448	23237	7
pBBR_OR	0	27448	23238	7
pBBR_OR	0	27448	23239	7
pBBR_OR	0	27448	23240	7
pBBR_OR	0	27448	23241	7
pBBR_OR	0	27448	23242	7
pBBR_OR	0	27448	23243	7
pBBR_OR	0	27448	23244	7
pBBR_OR	0	27448	23245	7
pBBR_OR	0	27448	23246	7
pBBR_OR	0	27448	23247	7
pBBR_OR	0	27448	23248	7
pBBR_OR	0	27448	23249	7
pBBR_OR	0	27448	23250	7
pBBR_OR	0	27448	23251	7
pBBR_OR	0	27448	23252	7
pBBR_OR	0	27448	23253	7
pBBR_OR	0	27448	23254	7
pBBR_OR	0	27448	23255	7
pBBR_OR	0	27448	23256	7
pBBR_OR	0	27448	23257	7
pBBR_OR	0	27448	23258	7
pBBR_OR	0	27448	23259	7
pBBR_OR	0	27448	23260	7
pBBR_OR	0	27448	23261	7
pBBR_OR	0	27448	23262	7
pBBR_OR	0	27448	23263	7
pBBR_OR	0	27448	23264	7
pBBR_OR	0	27448	23265	7
pBBR_OR	0	27448	23266	7
pBBR_OR	0	27448	23267	7
pBBR_OR	0	27448	23268	7
pBBR_OR	0	27448	23269	7
pBBR_OR	0	27448	23270	7
pBBR_OR	0	27448	23271	7
pBBR_OR	0	27448	23272	7
pBBR_OR	0	27448	23273	7
pBBR_OR	0	27448	23274	7
pBBR_OR	0	27448	23275	7
pBBR_OR	0	27448	23276	7
pBBR_OR	0	27448	23277	7
pBBR_OR	0	27448	23278	7
pBBR_OR	0	27448	23279	7
pBBR_OR	0	27448	23280	7
pBBR_OR	0	27448	23281	7
pBBR_OR	0	27448	23282	7
pBBR_OR	0	27448	23283	7
pBBR_OR	0	27448	23284	7
pBBR_OR	0	27448	23285	7
pBBR_OR	0	27448	23286	7
pBBR_OR	0	27448	23287	7
pBBR_OR	0	27448	23288	7
pBBR_OR	0	27448	23289	7
pBBR_OR	0	27448	23290	7
pBBR_OR	0	27448	23291	7
pBBR_OR	0	27448	23292	7
pBBR_OR	0	27448	23293	7
pBBR_OR	0	27448	23294	7
pBBR_OR	0	27448	23295	6
pBBR_OR	0	27448	23296	6
pBBR_OR	0	27448	23297	6
pBBR_OR	0	27448	23298	6
pBBR_OR	0	27448	23299	6
pBBR_OR	0	27448	23300	6
pBBR_OR	0	27448	23301	6
pBBR_OR	0	27448	23302	6
pBBR_OR	0	27448	23303	6
pBBR_OR	0	27448	23304	6
pBBR_OR	0	27448	23305	7
pBBR_OR	0	27448	23306	7
pBBR_OR	0	27448	23307	7
pBBR_OR	0	27448	23308	7
pBBR_OR	0	27448	23309	7
pBBR_OR	0	27448	23310	7
pBBR_OR	0	27448	23311	7
pBBR_OR	0	27448	23312	7
pBBR_OR	0	27448	23313	7
pBBR_OR	0	27448	23314	7
pBBR_OR	0	27448	23315	7
pBBR_OR	0	27448	23316	7
pBBR_OR	0	27448	23317	7
pBBR_OR	0	27448	23318	7
pBBR_OR	0	27448	23319	7
pBBR_OR	0	27448	23320	7
pBBR_OR	0	27448	23321	7
pBBR_OR	0	27448	23322	7
pBBR_OR	0	27448	23323	7
pBBR_OR	0	27448	23324	7
pBBR_OR	0	27448	23325	7
pBBR_OR	0	27448	23326	7
pBBR_OR	0	27448	23327	7
pBBR_OR	0	27448	23328	7
pBBR_OR	0	27448	23329	1
pBBR_OR	0	27448	23330	1
pBBR_OR	0	27448	23331	1
pBBR_OR	0	27448	23332	1
pBBR_OR	0	27448	23333	4
pBBR_OR	0	27448	23334	7
pBBR_OR	0	27448	23335	7
pBBR_OR	0	27448	23336	7
pBBR_OR	0	27448	23337	7
pBBR_OR	0	27448	23338	7
pBBR_OR	0	27448	23339	7
pBBR_OR	0	27448	23340	7
pBBR_OR	0	27448	23341	7
pBBR_OR	0	27448	23342	7
pBBR_OR	0	27448	23343	7
pBBR_OR	0	27448	23344	8
pBBR_OR	0	27448	23345	8
pBBR_OR	0	27448	23346	9
pBBR_OR	0	27448	23347	9
pBBR_OR	0	27448	23348	9
pBBR_OR	0	27448	23349	9
pBBR_OR	0	27448	23350	9
pBBR_OR	0	27448	23351	9
pBBR_OR	0	27448	23352	9
pBBR_OR	0	27448	23353	9
pBBR_OR	0	27448	23354	9
pBBR_OR	0	27448	23355	9
pBBR_OR	0	27448	23356	9
pBBR_OR	0	27448	23357	9
pBBR_OR	0	27448	23358	9
pBBR_OR	0	27448	23359	9
pBBR_OR	0	27448	23360	9
pBBR_OR	0	27448	23361	9
pBBR_OR	0	27448	23362	9
pBBR_OR	0	27448	23363	9
pBBR_OR	0	27448	23364	9
pBBR_OR	0	27448	23365	9
pBBR_OR	0	27448	23366	9
pBBR_OR	0	27448	23367	9
pBBR_OR	0	27448	23368	9
pBBR_OR	0	27448	23369	9
pBBR_OR	0	27448	23370	9
pBBR_OR	0	27448	23371	9
pBBR_OR	0	27448	23372	10
pBBR_OR	0	27448	23373	10
pBBR_OR	0	27448	23374	10
pBBR_OR	0	27448	23375	10
pBBR_OR	0	27448	23376	10
pBBR_OR	0	27448	23377	10
pBBR_OR	0	27448	23378	10
pBBR_OR	0	27448	23379	10
pBBR_OR	0	27448	23380	10
pBBR_OR	0	27448	23381	10
pBBR_OR	0	27448	23382	10
pBBR_OR	0	27448	23383	10
pBBR_OR	0	27448	23384	10
pBBR_OR	0	27448	23385	11
pBBR_OR	0	27448	23386	11
pBBR_OR	0	27448	23387	11
pBBR_OR	0	27448	23388	11
pBBR_OR	0	27448	23389	11
pBBR_OR	0	27448	23390	11
pBBR_OR	0	27448	23391	11
pBBR_OR	0	27448	23392	11
pBBR_OR	0	27448	23393	11
pBBR_OR	0	27448	23394	11
pBBR_OR	0	27448	23395	11
pBBR_OR	0	27448	23396	11
pBBR_OR	0	27448	23397	11
pBBR_OR	0	27448	23398	10
pBBR_OR	0	27448	23399	10
pBBR_OR	0	27448	23400	10
pBBR_OR	0	27448	23401	10
pBBR_OR	0	27448	23402	10
pBBR_OR	0	27448	23403	10
pBBR_OR	0	27448	23404	10
pBBR_OR	0	27448	23405	10
pBBR_OR	0	27448	23406	10
pBBR_OR	0	27448	23407	10
pBBR_OR	0	27448	23408	10
pBBR_OR	0	27448	23409	10
pBBR_OR	0	27448	23410	10
pBBR_OR	0	27448	23411	10
pBBR_OR	0	27448	23412	10
pBBR_OR	0	27448	23413	10
pBBR_OR	0	27448	23414	10
pBBR_OR	0	27448	23415	10
pBBR_OR	0	27448	23416	10
pBBR_OR	0	27448	23417	10
pBBR_OR	0	27448	23418	10
pBBR_OR	0	27448	23419	10
pBBR_OR	0	27448	23420	10
pBBR_OR	0	27448	23421	10
pBBR_OR	0	27448	23422	10
pBBR_OR	0	27448	23423	10
pBBR_OR	0	27448	23424	10
pBBR_OR	0	27448	23425	10
pBBR_OR	0	27448	23426	7
pBBR_OR	0	27448	23427	7
pBBR_OR	0	27448	23428	4
pBBR_OR	0	27448	23429	4
pBBR_OR	0	27448	23430	4
pBBR_OR	0	27448	23431	4
pBBR_OR	0	27448	23432	4
pBBR_OR	0	27448	23433	4
pBBR_OR	0	27448	23434	4
pBBR_OR	0	27448	23435	4
pBBR_OR	0	27448	23436	3
pBBR_OR	0	27448	23437	3
pBBR_OR	0	27448	23438	2
pBBR_OR	0	27448	23439	2
pBBR_OR	0	27448	23440	2
pBBR_OR	0	27448	23441	2
pBBR_OR	0	27448	23442	2
pBBR_OR	0	27448	23443	2
pBBR_OR	0	27448	23444	2
pBBR_OR	0	27448	23445	2
pBBR_OR	0	27448	23446	2
pBBR_OR	0	27448	23447	2
pBBR_OR	0	27448	23448	3
pBBR_OR	0	27448	23449	3
pBBR_OR	0	27448	23450	3
pBBR_OR	0	27448	23451	3
pBBR_OR	0	27448	23452	3
pBBR_OR	0	27448	23453	3
pBBR_OR	0	27448	23454	3
pBBR_OR	0	27448	23455	3
pBBR_OR	0	27448	23456	3
pBBR_OR	0	27448	23457	3
pBBR_OR	0	27448	23458	3
pBBR_OR	0	27448	23459	3
pBBR_OR	0	27448	23460	3
pBBR_OR	0	27448	23461	3
pBBR_OR	0	27448	23462	3
pBBR_OR	0	27448	23463	3
pBBR_OR	0	27448	23464	3
pBBR_OR	0	27448	23465	2
pBBR_OR	0	27448	23466	2
pBBR_OR	0	27448	23467	2
pBBR_OR	0	27448	23468	2
pBBR_OR	0	27448	23469	2
pBBR_OR	0	27448	23470	2
pBBR_OR	0	27448	23471	2
pBBR_OR	0	27448	23472	2
pBBR_OR	0	27448	23473	2
pBBR_OR	0	27448	23474	2
pBBR_OR	0	27448	23475	2
pBBR_OR	0	27448	23476	2
pBBR_OR	0	27448	23477	2
pBBR_OR	0	27448	23478	2
pBBR_OR	0	27448	23479	2
pBBR_OR	0	27448	23480	2
pBBR_OR	0	27448	23481	2
pBBR_OR	0	27448	23482	2
pBBR_OR	0	27448	23483	2
pBBR_OR	0	27448	23484	2
pBBR_OR	0	27448	23485	2
pBBR_OR	0	27448	23486	1
pBBR_OR	0	27448	23487	1
pBBR_OR	0	27448	23488	1
pBBR_OR	0	27448	23489	1
pBBR_OR	0	27448	23490	1
pBBR_OR	0	27448	23491	1
pBBR_OR	0	27448	23492	1
pBBR_OR	0	27448	23493	1
pBBR_OR	0	27448	23494	1
pBBR_OR	0	27448	23495	1
pBBR_OR	0	27448	23496	1
pBBR_OR	0	27448	23497	1
pBBR_OR	0	27448	23498	1
pBBR_OR	0	27448	23499	1
pBBR_OR	0	27448	23500	1
pBBR_OR	0	27448	23501	1
pBBR_OR	0	27448	23502	1
pBBR_OR	0	27448	23503	1
pBBR_OR	0	27448	23504	1
pBBR_OR	0	27448	23505	1
pBBR_OR	0	27448	23506	1
pBBR_OR	0	27448	23507	1
pBBR_OR	0	27448	23508	1
pBBR_OR	0	27448	23509	1
pBBR_OR	0	27448	23510	1
pBBR_OR	0	27448	23511	1
pBBR_OR	0	27448	23512	1
pBBR_OR	0	27448	23513	1
pBBR_OR	0	27448	23514	1
pBBR_OR	0	27448	23515	1
pBBR_OR	0	27448	23516	1
pBBR_OR	0	27448	23517	0
pBBR_OR	0	27448	23518	0
pBBR_OR	0	27448	23519	0
pBBR_OR	0	27448	23520	0
pBBR_OR	0	27448	23521	0
pBBR_OR	0	27448	23522	0
pBBR_OR	0	27448	23523	0
pBBR_OR	0	27448	23524	0
pBBR_OR	0	27448	23525	0
pBBR_OR	0	27448	23526	0
pBBR_OR	0	27448	23527	0
