pPf7017	0	29767	17796	211
pPf7017	0	29767	17797	214
pPf7017	0	29767	17798	214
pPf7017	0	29767	17799	214
pPf7017	0	29767	17800	196
pPf7017	0	29767	17801	216
pPf7017	0	29767	17802	210
pPf7017	0	29767	17803	210
pPf7017	0	29767	17804	210
pPf7017	0	29767	17805	203
pPf7017	0	29767	17806	203
pPf7017	0	29767	17807	218
pPf7017	0	29767	17808	220
pPf7017	0	29767	17809	220
pPf7017	0	29767	17810	201
pPf7017	0	29767	17811	208
pPf7017	0	29767	17812	232
pPf7017	0	29767	17813	233
pPf7017	0	29767	17814	233
pPf7017	0	29767	17815	233
pPf7017	0	29767	17816	247
pPf7017	0	29767	17817	247
pPf7017	0	29767	17818	247
pPf7017	0	29767	17819	247
pPf7017	0	29767	17820	243
pPf7017	0	29767	17821	239
pPf7017	0	29767	17822	239
pPf7017	0	29767	17823	239
pPf7017	0	29767	17824	250
pPf7017	0	29767	17825	250
pPf7017	0	29767	17826	248
pPf7017	0	29767	17827	256
pPf7017	0	29767	17828	256
pPf7017	0	29767	17829	266
pPf7017	0	29767	17830	278
pPf7017	0	29767	17831	278
pPf7017	0	29767	17832	284
pPf7017	0	29767	17833	267
pPf7017	0	29767	17834	267
pPf7017	0	29767	17835	267
pPf7017	0	29767	17836	263
pPf7017	0	29767	17837	263
pPf7017	0	29767	17838	258
pPf7017	0	29767	17839	258
pPf7017	0	29767	17840	258
pPf7017	0	29767	17841	257
pPf7017	0	29767	17842	256
pPf7017	0	29767	17843	256
pPf7017	0	29767	17844	256
pPf7017	0	29767	17845	256
pPf7017	0	29767	17846	253
pPf7017	0	29767	17847	233
pPf7017	0	29767	17848	233
pPf7017	0	29767	17849	215
pPf7017	0	29767	17850	216
pPf7017	0	29767	17851	216
pPf7017	0	29767	17852	216
pPf7017	0	29767	17853	216
pPf7017	0	29767	17854	216
pPf7017	0	29767	17855	216
pPf7017	0	29767	17856	214
pPf7017	0	29767	17857	199
pPf7017	0	29767	17858	199
pPf7017	0	29767	17859	196
pPf7017	0	29767	17860	194
pPf7017	0	29767	17861	194
pPf7017	0	29767	17862	192
pPf7017	0	29767	17863	192
pPf7017	0	29767	17864	203
pPf7017	0	29767	17865	203
pPf7017	0	29767	17866	203
pPf7017	0	29767	17867	196
pPf7017	0	29767	17868	203
pPf7017	0	29767	17869	210
pPf7017	0	29767	17870	211
pPf7017	0	29767	17871	213
pPf7017	0	29767	17872	217
pPf7017	0	29767	17873	217
pPf7017	0	29767	17874	217
pPf7017	0	29767	17875	217
pPf7017	0	29767	17876	218
pPf7017	0	29767	17877	214
pPf7017	0	29767	17878	219
pPf7017	0	29767	17879	219
pPf7017	0	29767	17880	227
pPf7017	0	29767	17881	227
pPf7017	0	29767	17882	227
pPf7017	0	29767	17883	227
pPf7017	0	29767	17884	215
pPf7017	0	29767	17885	231
pPf7017	0	29767	17886	229
pPf7017	0	29767	17887	228
pPf7017	0	29767	17888	227
pPf7017	0	29767	17889	226
pPf7017	0	29767	17890	226
pPf7017	0	29767	17891	232
pPf7017	0	29767	17892	232
pPf7017	0	29767	17893	261
pPf7017	0	29767	17894	263
pPf7017	0	29767	17895	263
pPf7017	0	29767	17896	263
pPf7017	0	29767	17897	260
pPf7017	0	29767	17898	260
pPf7017	0	29767	17899	259
pPf7017	0	29767	17900	244
pPf7017	0	29767	17901	243
pPf7017	0	29767	17902	223
pPf7017	0	29767	17903	232
pPf7017	0	29767	17904	232
pPf7017	0	29767	17905	239
pPf7017	0	29767	17906	255
pPf7017	0	29767	17907	255
pPf7017	0	29767	17908	255
pPf7017	0	29767	17909	242
pPf7017	0	29767	17910	242
pPf7017	0	29767	17911	242
pPf7017	0	29767	17912	235
pPf7017	0	29767	17913	211
pPf7017	0	29767	17914	211
pPf7017	0	29767	17915	211
pPf7017	0	29767	17916	211
pPf7017	0	29767	17917	201
pPf7017	0	29767	17918	201
pPf7017	0	29767	17919	201
pPf7017	0	29767	17920	193
pPf7017	0	29767	17921	193
pPf7017	0	29767	17922	183
pPf7017	0	29767	17923	171
pPf7017	0	29767	17924	171
pPf7017	0	29767	17925	169
pPf7017	0	29767	17926	169
pPf7017	0	29767	17927	169
pPf7017	0	29767	17928	169
pPf7017	0	29767	17929	169
pPf7017	0	29767	17930	173
pPf7017	0	29767	17931	173
pPf7017	0	29767	17932	181
pPf7017	0	29767	17933	181
pPf7017	0	29767	17934	181
pPf7017	0	29767	17935	181
pPf7017	0	29767	17936	181
pPf7017	0	29767	17937	181
pPf7017	0	29767	17938	181
pPf7017	0	29767	17939	181
pPf7017	0	29767	17940	181
pPf7017	0	29767	17941	181
pPf7017	0	29767	17942	181
pPf7017	0	29767	17943	181
pPf7017	0	29767	17944	190
pPf7017	0	29767	17945	190
pPf7017	0	29767	17946	190
pPf7017	0	29767	17947	190
pPf7017	0	29767	17948	190
pPf7017	0	29767	17949	193
pPf7017	0	29767	17950	193
pPf7017	0	29767	17951	193
pPf7017	0	29767	17952	193
pPf7017	0	29767	17953	201
pPf7017	0	29767	17954	201
pPf7017	0	29767	17955	201
pPf7017	0	29767	17956	201
pPf7017	0	29767	17957	186
pPf7017	0	29767	17958	186
pPf7017	0	29767	17959	186
pPf7017	0	29767	17960	186
pPf7017	0	29767	17961	179
pPf7017	0	29767	17962	185
pPf7017	0	29767	17963	184
pPf7017	0	29767	17964	175
pPf7017	0	29767	17965	182
pPf7017	0	29767	17966	182
pPf7017	0	29767	17967	182
pPf7017	0	29767	17968	191
pPf7017	0	29767	17969	189
pPf7017	0	29767	17970	187
pPf7017	0	29767	17971	188
pPf7017	0	29767	17972	188
pPf7017	0	29767	17973	169
pPf7017	0	29767	17974	169
pPf7017	0	29767	17975	169
pPf7017	0	29767	17976	169
pPf7017	0	29767	17977	169
pPf7017	0	29767	17978	164
pPf7017	0	29767	17979	157
pPf7017	0	29767	17980	162
pPf7017	0	29767	17981	162
pPf7017	0	29767	17982	162
pPf7017	0	29767	17983	162
pPf7017	0	29767	17984	156
pPf7017	0	29767	17985	156
pPf7017	0	29767	17986	151
pPf7017	0	29767	17987	147
pPf7017	0	29767	17988	147
pPf7017	0	29767	17989	147
pPf7017	0	29767	17990	149
pPf7017	0	29767	17991	149
pPf7017	0	29767	17992	149
pPf7017	0	29767	17993	149
pPf7017	0	29767	17994	126
pPf7017	0	29767	17995	126
pPf7017	0	29767	17996	126
pPf7017	0	29767	17997	127
pPf7017	0	29767	17998	119
pPf7017	0	29767	17999	118
pPf7017	0	29767	18000	122
pPf7017	0	29767	18001	129
pPf7017	0	29767	18002	129
pPf7017	0	29767	18003	129
pPf7017	0	29767	18004	120
pPf7017	0	29767	18005	120
pPf7017	0	29767	18006	120
pPf7017	0	29767	18007	118
pPf7017	0	29767	18008	127
pPf7017	0	29767	18009	127
pPf7017	0	29767	18010	127
pPf7017	0	29767	18011	127
pPf7017	0	29767	18012	127
pPf7017	0	29767	18013	127
pPf7017	0	29767	18014	127
pPf7017	0	29767	18015	131
pPf7017	0	29767	18016	138
pPf7017	0	29767	18017	138
pPf7017	0	29767	18018	140
pPf7017	0	29767	18019	140
pPf7017	0	29767	18020	140
pPf7017	0	29767	18021	140
pPf7017	0	29767	18022	140
pPf7017	0	29767	18023	140
pPf7017	0	29767	18024	140
pPf7017	0	29767	18025	140
pPf7017	0	29767	18026	144
pPf7017	0	29767	18027	144
pPf7017	0	29767	18028	157
pPf7017	0	29767	18029	157
pPf7017	0	29767	18030	157
pPf7017	0	29767	18031	153
pPf7017	0	29767	18032	153
pPf7017	0	29767	18033	145
pPf7017	0	29767	18034	145
pPf7017	0	29767	18035	152
pPf7017	0	29767	18036	154
pPf7017	0	29767	18037	158
pPf7017	0	29767	18038	160
pPf7017	0	29767	18039	162
pPf7017	0	29767	18040	162
pPf7017	0	29767	18041	163
pPf7017	0	29767	18042	163
pPf7017	0	29767	18043	169
pPf7017	0	29767	18044	169
pPf7017	0	29767	18045	160
pPf7017	0	29767	18046	152
pPf7017	0	29767	18047	152
pPf7017	0	29767	18048	156
pPf7017	0	29767	18049	156
pPf7017	0	29767	18050	153
pPf7017	0	29767	18051	153
pPf7017	0	29767	18052	153
pPf7017	0	29767	18053	153
pPf7017	0	29767	18054	153
pPf7017	0	29767	18055	147
pPf7017	0	29767	18056	155
pPf7017	0	29767	18057	155
pPf7017	0	29767	18058	155
pPf7017	0	29767	18059	162
pPf7017	0	29767	18060	162
pPf7017	0	29767	18061	153
pPf7017	0	29767	18062	153
pPf7017	0	29767	18063	145
pPf7017	0	29767	18064	141
pPf7017	0	29767	18065	141
pPf7017	0	29767	18066	131
pPf7017	0	29767	18067	131
pPf7017	0	29767	18068	131
pPf7017	0	29767	18069	131
pPf7017	0	29767	18070	141
pPf7017	0	29767	18071	134
pPf7017	0	29767	18072	140
pPf7017	0	29767	18073	135
pPf7017	0	29767	18074	134
pPf7017	0	29767	18075	134
pPf7017	0	29767	18076	134
pPf7017	0	29767	18077	134
pPf7017	0	29767	18078	134
pPf7017	0	29767	18079	134
pPf7017	0	29767	18080	134
pPf7017	0	29767	18081	137
pPf7017	0	29767	18082	137
pPf7017	0	29767	18083	139
pPf7017	0	29767	18084	139
pPf7017	0	29767	18085	137
pPf7017	0	29767	18086	154
pPf7017	0	29767	18087	154
pPf7017	0	29767	18088	154
pPf7017	0	29767	18089	154
pPf7017	0	29767	18090	153
pPf7017	0	29767	18091	153
pPf7017	0	29767	18092	153
pPf7017	0	29767	18093	153
pPf7017	0	29767	18094	153
pPf7017	0	29767	18095	153
pPf7017	0	29767	18096	153
pPf7017	0	29767	18097	155
pPf7017	0	29767	18098	156
pPf7017	0	29767	18099	156
pPf7017	0	29767	18100	153
pPf7017	0	29767	18101	170
pPf7017	0	29767	18102	170
pPf7017	0	29767	18103	170
pPf7017	0	29767	18104	173
pPf7017	0	29767	18105	173
pPf7017	0	29767	18106	176
pPf7017	0	29767	18107	176
pPf7017	0	29767	18108	163
pPf7017	0	29767	18109	147
pPf7017	0	29767	18110	147
pPf7017	0	29767	18111	147
pPf7017	0	29767	18112	147
pPf7017	0	29767	18113	155
pPf7017	0	29767	18114	155
pPf7017	0	29767	18115	159
pPf7017	0	29767	18116	159
pPf7017	0	29767	18117	159
pPf7017	0	29767	18118	159
pPf7017	0	29767	18119	149
pPf7017	0	29767	18120	149
pPf7017	0	29767	18121	136
pPf7017	0	29767	18122	135
pPf7017	0	29767	18123	134
pPf7017	0	29767	18124	134
pPf7017	0	29767	18125	138
pPf7017	0	29767	18126	149
pPf7017	0	29767	18127	149
pPf7017	0	29767	18128	152
pPf7017	0	29767	18129	152
pPf7017	0	29767	18130	153
pPf7017	0	29767	18131	156
pPf7017	0	29767	18132	156
pPf7017	0	29767	18133	157
pPf7017	0	29767	18134	157
pPf7017	0	29767	18135	157
pPf7017	0	29767	18136	144
pPf7017	0	29767	18137	147
pPf7017	0	29767	18138	143
pPf7017	0	29767	18139	143
pPf7017	0	29767	18140	143
pPf7017	0	29767	18141	139
pPf7017	0	29767	18142	139
pPf7017	0	29767	18143	139
pPf7017	0	29767	18144	139
pPf7017	0	29767	18145	142
pPf7017	0	29767	18146	142
pPf7017	0	29767	18147	142
pPf7017	0	29767	18148	142
pPf7017	0	29767	18149	142
pPf7017	0	29767	18150	147
pPf7017	0	29767	18151	147
pPf7017	0	29767	18152	140
pPf7017	0	29767	18153	140
pPf7017	0	29767	18154	142
pPf7017	0	29767	18155	142
pPf7017	0	29767	18156	142
pPf7017	0	29767	18157	134
pPf7017	0	29767	18158	134
pPf7017	0	29767	18159	147
pPf7017	0	29767	18160	147
pPf7017	0	29767	18161	147
pPf7017	0	29767	18162	147
pPf7017	0	29767	18163	138
pPf7017	0	29767	18164	128
pPf7017	0	29767	18165	122
pPf7017	0	29767	18166	122
pPf7017	0	29767	18167	122
pPf7017	0	29767	18168	122
pPf7017	0	29767	18169	122
pPf7017	0	29767	18170	122
pPf7017	0	29767	18171	122
pPf7017	0	29767	18172	122
pPf7017	0	29767	18173	122
pPf7017	0	29767	18174	126
pPf7017	0	29767	18175	126
pPf7017	0	29767	18176	122
pPf7017	0	29767	18177	122
pPf7017	0	29767	18178	122
pPf7017	0	29767	18179	114
pPf7017	0	29767	18180	112
pPf7017	0	29767	18181	112
pPf7017	0	29767	18182	110
pPf7017	0	29767	18183	110
pPf7017	0	29767	18184	123
pPf7017	0	29767	18185	123
pPf7017	0	29767	18186	123
pPf7017	0	29767	18187	109
pPf7017	0	29767	18188	109
pPf7017	0	29767	18189	109
pPf7017	0	29767	18190	107
pPf7017	0	29767	18191	106
pPf7017	0	29767	18192	106
pPf7017	0	29767	18193	106
pPf7017	0	29767	18194	92
pPf7017	0	29767	18195	92
pPf7017	0	29767	18196	92
pPf7017	0	29767	18197	89
pPf7017	0	29767	18198	92
pPf7017	0	29767	18199	92
pPf7017	0	29767	18200	92
pPf7017	0	29767	18201	93
pPf7017	0	29767	18202	93
pPf7017	0	29767	18203	93
pPf7017	0	29767	18204	93
pPf7017	0	29767	18205	93
pPf7017	0	29767	18206	85
pPf7017	0	29767	18207	90
pPf7017	0	29767	18208	90
pPf7017	0	29767	18209	90
pPf7017	0	29767	18210	90
pPf7017	0	29767	18211	90
pPf7017	0	29767	18212	91
pPf7017	0	29767	18213	85
pPf7017	0	29767	18214	85
pPf7017	0	29767	18215	85
pPf7017	0	29767	18216	82
pPf7017	0	29767	18217	82
pPf7017	0	29767	18218	82
pPf7017	0	29767	18219	84
pPf7017	0	29767	18220	84
pPf7017	0	29767	18221	81
pPf7017	0	29767	18222	94
pPf7017	0	29767	18223	91
pPf7017	0	29767	18224	88
pPf7017	0	29767	18225	88
pPf7017	0	29767	18226	97
pPf7017	0	29767	18227	97
pPf7017	0	29767	18228	97
pPf7017	0	29767	18229	97
pPf7017	0	29767	18230	97
pPf7017	0	29767	18231	97
pPf7017	0	29767	18232	97
pPf7017	0	29767	18233	97
pPf7017	0	29767	18234	97
pPf7017	0	29767	18235	101
pPf7017	0	29767	18236	101
pPf7017	0	29767	18237	100
pPf7017	0	29767	18238	92
pPf7017	0	29767	18239	92
pPf7017	0	29767	18240	92
pPf7017	0	29767	18241	92
pPf7017	0	29767	18242	92
pPf7017	0	29767	18243	92
pPf7017	0	29767	18244	92
pPf7017	0	29767	18245	92
pPf7017	0	29767	18246	92
pPf7017	0	29767	18247	90
pPf7017	0	29767	18248	90
pPf7017	0	29767	18249	90
pPf7017	0	29767	18250	90
pPf7017	0	29767	18251	85
pPf7017	0	29767	18252	90
pPf7017	0	29767	18253	91
pPf7017	0	29767	18254	92
pPf7017	0	29767	18255	92
pPf7017	0	29767	18256	92
pPf7017	0	29767	18257	92
pPf7017	0	29767	18258	102
pPf7017	0	29767	18259	102
pPf7017	0	29767	18260	89
pPf7017	0	29767	18261	90
pPf7017	0	29767	18262	90
pPf7017	0	29767	18263	103
pPf7017	0	29767	18264	113
pPf7017	0	29767	18265	113
pPf7017	0	29767	18266	113
pPf7017	0	29767	18267	115
pPf7017	0	29767	18268	115
pPf7017	0	29767	18269	115
pPf7017	0	29767	18270	115
pPf7017	0	29767	18271	115
pPf7017	0	29767	18272	121
pPf7017	0	29767	18273	121
pPf7017	0	29767	18274	121
pPf7017	0	29767	18275	121
pPf7017	0	29767	18276	121
pPf7017	0	29767	18277	121
pPf7017	0	29767	18278	121
pPf7017	0	29767	18279	121
pPf7017	0	29767	18280	120
pPf7017	0	29767	18281	120
pPf7017	0	29767	18282	120
pPf7017	0	29767	18283	119
pPf7017	0	29767	18284	119
pPf7017	0	29767	18285	106
pPf7017	0	29767	18286	111
pPf7017	0	29767	18287	111
pPf7017	0	29767	18288	111
pPf7017	0	29767	18289	116
pPf7017	0	29767	18290	116
pPf7017	0	29767	18291	116
pPf7017	0	29767	18292	116
pPf7017	0	29767	18293	116
pPf7017	0	29767	18294	115
pPf7017	0	29767	18295	115
pPf7017	0	29767	18296	115
pPf7017	0	29767	18297	124
pPf7017	0	29767	18298	136
pPf7017	0	29767	18299	139
pPf7017	0	29767	18300	127
pPf7017	0	29767	18301	127
pPf7017	0	29767	18302	140
pPf7017	0	29767	18303	140
pPf7017	0	29767	18304	140
pPf7017	0	29767	18305	142
pPf7017	0	29767	18306	145
pPf7017	0	29767	18307	149
pPf7017	0	29767	18308	149
pPf7017	0	29767	18309	147
pPf7017	0	29767	18310	147
pPf7017	0	29767	18311	147
pPf7017	0	29767	18312	145
pPf7017	0	29767	18313	137
pPf7017	0	29767	18314	136
pPf7017	0	29767	18315	134
pPf7017	0	29767	18316	133
pPf7017	0	29767	18317	133
pPf7017	0	29767	18318	133
pPf7017	0	29767	18319	133
pPf7017	0	29767	18320	133
pPf7017	0	29767	18321	133
pPf7017	0	29767	18322	136
pPf7017	0	29767	18323	123
pPf7017	0	29767	18324	123
pPf7017	0	29767	18325	123
pPf7017	0	29767	18326	123
pPf7017	0	29767	18327	112
pPf7017	0	29767	18328	114
pPf7017	0	29767	18329	114
pPf7017	0	29767	18330	118
pPf7017	0	29767	18331	118
pPf7017	0	29767	18332	118
pPf7017	0	29767	18333	123
pPf7017	0	29767	18334	123
pPf7017	0	29767	18335	123
pPf7017	0	29767	18336	125
pPf7017	0	29767	18337	125
pPf7017	0	29767	18338	125
pPf7017	0	29767	18339	125
pPf7017	0	29767	18340	125
pPf7017	0	29767	18341	131
pPf7017	0	29767	18342	131
pPf7017	0	29767	18343	131
pPf7017	0	29767	18344	131
pPf7017	0	29767	18345	140
pPf7017	0	29767	18346	140
pPf7017	0	29767	18347	153
pPf7017	0	29767	18348	153
pPf7017	0	29767	18349	153
pPf7017	0	29767	18350	153
pPf7017	0	29767	18351	153
pPf7017	0	29767	18352	155
pPf7017	0	29767	18353	150
pPf7017	0	29767	18354	152
pPf7017	0	29767	18355	152
pPf7017	0	29767	18356	139
pPf7017	0	29767	18357	142
pPf7017	0	29767	18358	154
pPf7017	0	29767	18359	144
pPf7017	0	29767	18360	144
pPf7017	0	29767	18361	144
pPf7017	0	29767	18362	144
pPf7017	0	29767	18363	145
pPf7017	0	29767	18364	145
pPf7017	0	29767	18365	153
pPf7017	0	29767	18366	153
pPf7017	0	29767	18367	153
pPf7017	0	29767	18368	158
pPf7017	0	29767	18369	158
pPf7017	0	29767	18370	158
pPf7017	0	29767	18371	158
pPf7017	0	29767	18372	158
pPf7017	0	29767	18373	152
pPf7017	0	29767	18374	152
pPf7017	0	29767	18375	156
pPf7017	0	29767	18376	157
pPf7017	0	29767	18377	157
pPf7017	0	29767	18378	161
pPf7017	0	29767	18379	156
pPf7017	0	29767	18380	156
pPf7017	0	29767	18381	156
pPf7017	0	29767	18382	156
pPf7017	0	29767	18383	156
pPf7017	0	29767	18384	156
pPf7017	0	29767	18385	156
pPf7017	0	29767	18386	162
pPf7017	0	29767	18387	162
pPf7017	0	29767	18388	162
pPf7017	0	29767	18389	162
pPf7017	0	29767	18390	156
pPf7017	0	29767	18391	154
pPf7017	0	29767	18392	163
pPf7017	0	29767	18393	163
pPf7017	0	29767	18394	163
pPf7017	0	29767	18395	163
pPf7017	0	29767	18396	163
pPf7017	0	29767	18397	162
pPf7017	0	29767	18398	156
pPf7017	0	29767	18399	148
pPf7017	0	29767	18400	140
pPf7017	0	29767	18401	140
pPf7017	0	29767	18402	140
pPf7017	0	29767	18403	134
pPf7017	0	29767	18404	134
pPf7017	0	29767	18405	134
pPf7017	0	29767	18406	134
pPf7017	0	29767	18407	134
pPf7017	0	29767	18408	134
pPf7017	0	29767	18409	134
pPf7017	0	29767	18410	134
pPf7017	0	29767	18411	134
pPf7017	0	29767	18412	134
pPf7017	0	29767	18413	133
pPf7017	0	29767	18414	132
pPf7017	0	29767	18415	132
pPf7017	0	29767	18416	130
pPf7017	0	29767	18417	128
pPf7017	0	29767	18418	128
pPf7017	0	29767	18419	128
pPf7017	0	29767	18420	128
pPf7017	0	29767	18421	135
pPf7017	0	29767	18422	135
pPf7017	0	29767	18423	132
pPf7017	0	29767	18424	132
pPf7017	0	29767	18425	132
pPf7017	0	29767	18426	126
pPf7017	0	29767	18427	129
pPf7017	0	29767	18428	137
pPf7017	0	29767	18429	135
pPf7017	0	29767	18430	135
pPf7017	0	29767	18431	133
pPf7017	0	29767	18432	143
pPf7017	0	29767	18433	152
pPf7017	0	29767	18434	146
pPf7017	0	29767	18435	146
pPf7017	0	29767	18436	146
pPf7017	0	29767	18437	146
pPf7017	0	29767	18438	137
pPf7017	0	29767	18439	137
pPf7017	0	29767	18440	129
pPf7017	0	29767	18441	129
pPf7017	0	29767	18442	129
pPf7017	0	29767	18443	129
pPf7017	0	29767	18444	129
pPf7017	0	29767	18445	127
pPf7017	0	29767	18446	127
pPf7017	0	29767	18447	127
pPf7017	0	29767	18448	127
pPf7017	0	29767	18449	127
pPf7017	0	29767	18450	124
pPf7017	0	29767	18451	111
pPf7017	0	29767	18452	111
pPf7017	0	29767	18453	122
pPf7017	0	29767	18454	122
pPf7017	0	29767	18455	120
pPf7017	0	29767	18456	120
pPf7017	0	29767	18457	120
pPf7017	0	29767	18458	109
pPf7017	0	29767	18459	109
pPf7017	0	29767	18460	109
pPf7017	0	29767	18461	109
pPf7017	0	29767	18462	109
pPf7017	0	29767	18463	109
pPf7017	0	29767	18464	109
pPf7017	0	29767	18465	108
pPf7017	0	29767	18466	101
pPf7017	0	29767	18467	101
pPf7017	0	29767	18468	101
pPf7017	0	29767	18469	92
pPf7017	0	29767	18470	92
pPf7017	0	29767	18471	93
pPf7017	0	29767	18472	93
pPf7017	0	29767	18473	92
pPf7017	0	29767	18474	92
pPf7017	0	29767	18475	92
pPf7017	0	29767	18476	101
pPf7017	0	29767	18477	101
pPf7017	0	29767	18478	101
pPf7017	0	29767	18479	101
pPf7017	0	29767	18480	101
pPf7017	0	29767	18481	101
pPf7017	0	29767	18482	114
pPf7017	0	29767	18483	113
pPf7017	0	29767	18484	112
pPf7017	0	29767	18485	104
pPf7017	0	29767	18486	118
pPf7017	0	29767	18487	112
pPf7017	0	29767	18488	112
pPf7017	0	29767	18489	118
pPf7017	0	29767	18490	118
pPf7017	0	29767	18491	113
pPf7017	0	29767	18492	112
pPf7017	0	29767	18493	112
pPf7017	0	29767	18494	112
pPf7017	0	29767	18495	118
pPf7017	0	29767	18496	112
pPf7017	0	29767	18497	112
pPf7017	0	29767	18498	112
pPf7017	0	29767	18499	112
pPf7017	0	29767	18500	112
pPf7017	0	29767	18501	112
pPf7017	0	29767	18502	112
pPf7017	0	29767	18503	112
pPf7017	0	29767	18504	112
pPf7017	0	29767	18505	112
pPf7017	0	29767	18506	111
pPf7017	0	29767	18507	111
pPf7017	0	29767	18508	111
pPf7017	0	29767	18509	111
pPf7017	0	29767	18510	111
pPf7017	0	29767	18511	111
pPf7017	0	29767	18512	111
pPf7017	0	29767	18513	111
pPf7017	0	29767	18514	111
pPf7017	0	29767	18515	111
pPf7017	0	29767	18516	111
pPf7017	0	29767	18517	111
pPf7017	0	29767	18518	111
pPf7017	0	29767	18519	111
pPf7017	0	29767	18520	108
pPf7017	0	29767	18521	98
pPf7017	0	29767	18522	91
pPf7017	0	29767	18523	91
pPf7017	0	29767	18524	91
pPf7017	0	29767	18525	85
pPf7017	0	29767	18526	85
pPf7017	0	29767	18527	85
pPf7017	0	29767	18528	85
pPf7017	0	29767	18529	85
pPf7017	0	29767	18530	85
pPf7017	0	29767	18531	89
pPf7017	0	29767	18532	89
pPf7017	0	29767	18533	80
pPf7017	0	29767	18534	72
pPf7017	0	29767	18535	72
pPf7017	0	29767	18536	72
pPf7017	0	29767	18537	72
pPf7017	0	29767	18538	72
pPf7017	0	29767	18539	72
pPf7017	0	29767	18540	72
pPf7017	0	29767	18541	72
pPf7017	0	29767	18542	72
pPf7017	0	29767	18543	72
pPf7017	0	29767	18544	72
pPf7017	0	29767	18545	72
pPf7017	0	29767	18546	61
pPf7017	0	29767	18547	63
pPf7017	0	29767	18548	70
pPf7017	0	29767	18549	70
pPf7017	0	29767	18550	70
pPf7017	0	29767	18551	70
pPf7017	0	29767	18552	70
pPf7017	0	29767	18553	70
pPf7017	0	29767	18554	70
pPf7017	0	29767	18555	70
pPf7017	0	29767	18556	76
pPf7017	0	29767	18557	76
pPf7017	0	29767	18558	76
pPf7017	0	29767	18559	76
pPf7017	0	29767	18560	81
pPf7017	0	29767	18561	81
pPf7017	0	29767	18562	90
pPf7017	0	29767	18563	90
pPf7017	0	29767	18564	89
pPf7017	0	29767	18565	89
pPf7017	0	29767	18566	89
pPf7017	0	29767	18567	89
pPf7017	0	29767	18568	89
pPf7017	0	29767	18569	89
pPf7017	0	29767	18570	89
pPf7017	0	29767	18571	89
pPf7017	0	29767	18572	87
pPf7017	0	29767	18573	87
pPf7017	0	29767	18574	87
pPf7017	0	29767	18575	74
pPf7017	0	29767	18576	74
pPf7017	0	29767	18577	61
pPf7017	0	29767	18578	61
pPf7017	0	29767	18579	67
pPf7017	0	29767	18580	67
pPf7017	0	29767	18581	67
pPf7017	0	29767	18582	93
pPf7017	0	29767	18583	93
pPf7017	0	29767	18584	93
pPf7017	0	29767	18585	93
pPf7017	0	29767	18586	101
pPf7017	0	29767	18587	87
pPf7017	0	29767	18588	110
pPf7017	0	29767	18589	110
pPf7017	0	29767	18590	104
pPf7017	0	29767	18591	113
pPf7017	0	29767	18592	113
pPf7017	0	29767	18593	113
pPf7017	0	29767	18594	118
pPf7017	0	29767	18595	118
pPf7017	0	29767	18596	118
pPf7017	0	29767	18597	118
pPf7017	0	29767	18598	140
pPf7017	0	29767	18599	140
pPf7017	0	29767	18600	140
pPf7017	0	29767	18601	140
pPf7017	0	29767	18602	140
pPf7017	0	29767	18603	140
pPf7017	0	29767	18604	140
pPf7017	0	29767	18605	140
pPf7017	0	29767	18606	140
pPf7017	0	29767	18607	141
pPf7017	0	29767	18608	141
pPf7017	0	29767	18609	141
pPf7017	0	29767	18610	141
pPf7017	0	29767	18611	158
pPf7017	0	29767	18612	158
pPf7017	0	29767	18613	158
pPf7017	0	29767	18614	162
pPf7017	0	29767	18615	162
pPf7017	0	29767	18616	162
pPf7017	0	29767	18617	167
pPf7017	0	29767	18618	167
pPf7017	0	29767	18619	173
pPf7017	0	29767	18620	173
pPf7017	0	29767	18621	182
pPf7017	0	29767	18622	192
pPf7017	0	29767	18623	194
pPf7017	0	29767	18624	203
pPf7017	0	29767	18625	203
pPf7017	0	29767	18626	222
pPf7017	0	29767	18627	222
pPf7017	0	29767	18628	260
pPf7017	0	29767	18629	260
pPf7017	0	29767	18630	260
pPf7017	0	29767	18631	270
pPf7017	0	29767	18632	269
pPf7017	0	29767	18633	273
pPf7017	0	29767	18634	273
pPf7017	0	29767	18635	275
pPf7017	0	29767	18636	277
pPf7017	0	29767	18637	290
pPf7017	0	29767	18638	294
pPf7017	0	29767	18639	292
pPf7017	0	29767	18640	292
pPf7017	0	29767	18641	298
pPf7017	0	29767	18642	305
pPf7017	0	29767	18643	309
pPf7017	0	29767	18644	315
pPf7017	0	29767	18645	315
pPf7017	0	29767	18646	320
pPf7017	0	29767	18647	328
pPf7017	0	29767	18648	333
pPf7017	0	29767	18649	321
pPf7017	0	29767	18650	326
pPf7017	0	29767	18651	329
pPf7017	0	29767	18652	335
pPf7017	0	29767	18653	342
pPf7017	0	29767	18654	354
pPf7017	0	29767	18655	364
pPf7017	0	29767	18656	364
pPf7017	0	29767	18657	365
pPf7017	0	29767	18658	380
pPf7017	0	29767	18659	380
pPf7017	0	29767	18660	380
pPf7017	0	29767	18661	375
pPf7017	0	29767	18662	378
pPf7017	0	29767	18663	376
pPf7017	0	29767	18664	376
pPf7017	0	29767	18665	376
pPf7017	0	29767	18666	376
pPf7017	0	29767	18667	381
pPf7017	0	29767	18668	383
pPf7017	0	29767	18669	382
pPf7017	0	29767	18670	398
