synnifI4	0	22953	10526	1997
synnifI4	0	22953	10527	1963
synnifI4	0	22953	10528	1982
synnifI4	0	22953	10529	1992
synnifI4	0	22953	10530	2057
synnifI4	0	22953	10531	2065
synnifI4	0	22953	10532	2091
synnifI4	0	22953	10533	2117
synnifI4	0	22953	10534	2132
synnifI4	0	22953	10535	2166
synnifI4	0	22953	10536	2205
synnifI4	0	22953	10537	2176
synnifI4	0	22953	10538	2196
synnifI4	0	22953	10539	2185
synnifI4	0	22953	10540	2178
synnifI4	0	22953	10541	2158
synnifI4	0	22953	10542	2158
synnifI4	0	22953	10543	2158
synnifI4	0	22953	10544	2161
synnifI4	0	22953	10545	2179
synnifI4	0	22953	10546	2198
synnifI4	0	22953	10547	2236
synnifI4	0	22953	10548	2248
synnifI4	0	22953	10549	2215
synnifI4	0	22953	10550	2309
synnifI4	0	22953	10551	2337
synnifI4	0	22953	10552	2323
synnifI4	0	22953	10553	2314
synnifI4	0	22953	10554	2307
synnifI4	0	22953	10555	2302
synnifI4	0	22953	10556	2309
synnifI4	0	22953	10557	2324
synnifI4	0	22953	10558	2358
synnifI4	0	22953	10559	2367
synnifI4	0	22953	10560	2369
synnifI4	0	22953	10561	2352
synnifI4	0	22953	10562	2346
synnifI4	0	22953	10563	2323
synnifI4	0	22953	10564	2308
synnifI4	0	22953	10565	2303
synnifI4	0	22953	10566	2268
synnifI4	0	22953	10567	2301
synnifI4	0	22953	10568	2263
synnifI4	0	22953	10569	2287
synnifI4	0	22953	10570	2292
synnifI4	0	22953	10571	2264
synnifI4	0	22953	10572	2206
synnifI4	0	22953	10573	2201
synnifI4	0	22953	10574	2205
synnifI4	0	22953	10575	2202
synnifI4	0	22953	10576	2211
synnifI4	0	22953	10577	2205
synnifI4	0	22953	10578	2242
synnifI4	0	22953	10579	2228
synnifI4	0	22953	10580	2238
synnifI4	0	22953	10581	2222
synnifI4	0	22953	10582	2214
synnifI4	0	22953	10583	2217
synnifI4	0	22953	10584	2209
synnifI4	0	22953	10585	2192
synnifI4	0	22953	10586	2201
synnifI4	0	22953	10587	2216
synnifI4	0	22953	10588	2225
synnifI4	0	22953	10589	2212
synnifI4	0	22953	10590	2203
synnifI4	0	22953	10591	2205
synnifI4	0	22953	10592	2120
synnifI4	0	22953	10593	2095
synnifI4	0	22953	10594	2087
synnifI4	0	22953	10595	2075
synnifI4	0	22953	10596	2087
synnifI4	0	22953	10597	2072
synnifI4	0	22953	10598	2060
synnifI4	0	22953	10599	2080
synnifI4	0	22953	10600	2082
synnifI4	0	22953	10601	2038
synnifI4	0	22953	10602	2025
synnifI4	0	22953	10603	1961
synnifI4	0	22953	10604	1964
synnifI4	0	22953	10605	1964
synnifI4	0	22953	10606	1977
synnifI4	0	22953	10607	1951
synnifI4	0	22953	10608	1941
synnifI4	0	22953	10609	1890
synnifI4	0	22953	10610	1866
synnifI4	0	22953	10611	1855
synnifI4	0	22953	10612	1853
synnifI4	0	22953	10613	1825
synnifI4	0	22953	10614	1775
synnifI4	0	22953	10615	1779
synnifI4	0	22953	10616	1760
synnifI4	0	22953	10617	1689
synnifI4	0	22953	10618	1631
synnifI4	0	22953	10619	1592
synnifI4	0	22953	10620	1584
synnifI4	0	22953	10621	1552
synnifI4	0	22953	10622	1558
synnifI4	0	22953	10623	1531
synnifI4	0	22953	10624	1522
synnifI4	0	22953	10625	1533
synnifI4	0	22953	10626	1544
synnifI4	0	22953	10627	1548
synnifI4	0	22953	10628	1563
synnifI4	0	22953	10629	1572
synnifI4	0	22953	10630	1570
synnifI4	0	22953	10631	1556
synnifI4	0	22953	10632	1547
synnifI4	0	22953	10633	1536
synnifI4	0	22953	10634	1514
synnifI4	0	22953	10635	1505
synnifI4	0	22953	10636	1508
synnifI4	0	22953	10637	1496
synnifI4	0	22953	10638	1497
synnifI4	0	22953	10639	1492
synnifI4	0	22953	10640	1498
synnifI4	0	22953	10641	1488
synnifI4	0	22953	10642	1499
synnifI4	0	22953	10643	1529
synnifI4	0	22953	10644	1564
synnifI4	0	22953	10645	1601
synnifI4	0	22953	10646	1587
synnifI4	0	22953	10647	1573
synnifI4	0	22953	10648	1583
synnifI4	0	22953	10649	1563
synnifI4	0	22953	10650	1626
synnifI4	0	22953	10651	1518
synnifI4	0	22953	10652	1494
synnifI4	0	22953	10653	1478
synnifI4	0	22953	10654	1485
synnifI4	0	22953	10655	1508
synnifI4	0	22953	10656	1505
synnifI4	0	22953	10657	1496
synnifI4	0	22953	10658	1494
synnifI4	0	22953	10659	1494
synnifI4	0	22953	10660	1472
synnifI4	0	22953	10661	1434
synnifI4	0	22953	10662	1434
synnifI4	0	22953	10663	1418
synnifI4	0	22953	10664	1445
synnifI4	0	22953	10665	1453
synnifI4	0	22953	10666	1444
synnifI4	0	22953	10667	1444
synnifI4	0	22953	10668	1408
synnifI4	0	22953	10669	1365
synnifI4	0	22953	10670	1347
synnifI4	0	22953	10671	1322
synnifI4	0	22953	10672	1302
synnifI4	0	22953	10673	1261
synnifI4	0	22953	10674	1275
synnifI4	0	22953	10675	1367
synnifI4	0	22953	10676	1377
synnifI4	0	22953	10677	1399
synnifI4	0	22953	10678	1408
synnifI4	0	22953	10679	1403
synnifI4	0	22953	10680	1407
synnifI4	0	22953	10681	1404
synnifI4	0	22953	10682	1412
synnifI4	0	22953	10683	1418
synnifI4	0	22953	10684	1417
synnifI4	0	22953	10685	1429
synnifI4	0	22953	10686	1416
synnifI4	0	22953	10687	1363
synnifI4	0	22953	10688	1364
synnifI4	0	22953	10689	1356
synnifI4	0	22953	10690	1367
synnifI4	0	22953	10691	1367
synnifI4	0	22953	10692	1332
synnifI4	0	22953	10693	1334
synnifI4	0	22953	10694	1334
synnifI4	0	22953	10695	1336
synnifI4	0	22953	10696	1331
synnifI4	0	22953	10697	1300
synnifI4	0	22953	10698	1324
synnifI4	0	22953	10699	1298
synnifI4	0	22953	10700	1303
synnifI4	0	22953	10701	1295
synnifI4	0	22953	10702	1314
synnifI4	0	22953	10703	1302
synnifI4	0	22953	10704	1307
synnifI4	0	22953	10705	1335
synnifI4	0	22953	10706	1335
synnifI4	0	22953	10707	1355
synnifI4	0	22953	10708	1361
synnifI4	0	22953	10709	1370
synnifI4	0	22953	10710	1390
synnifI4	0	22953	10711	1400
synnifI4	0	22953	10712	1407
synnifI4	0	22953	10713	1402
synnifI4	0	22953	10714	1421
synnifI4	0	22953	10715	1439
synnifI4	0	22953	10716	1440
synnifI4	0	22953	10717	1434
synnifI4	0	22953	10718	1441
synnifI4	0	22953	10719	1427
synnifI4	0	22953	10720	1435
synnifI4	0	22953	10721	1422
synnifI4	0	22953	10722	1414
synnifI4	0	22953	10723	1436
synnifI4	0	22953	10724	1412
synnifI4	0	22953	10725	1410
synnifI4	0	22953	10726	1478
synnifI4	0	22953	10727	1486
synnifI4	0	22953	10728	1602
synnifI4	0	22953	10729	1573
synnifI4	0	22953	10730	1568
synnifI4	0	22953	10731	1597
synnifI4	0	22953	10732	1578
synnifI4	0	22953	10733	1579
synnifI4	0	22953	10734	1590
synnifI4	0	22953	10735	1599
synnifI4	0	22953	10736	1581
synnifI4	0	22953	10737	1585
synnifI4	0	22953	10738	1578
synnifI4	0	22953	10739	1566
synnifI4	0	22953	10740	1562
synnifI4	0	22953	10741	1525
synnifI4	0	22953	10742	1529
synnifI4	0	22953	10743	1537
synnifI4	0	22953	10744	1567
synnifI4	0	22953	10745	1572
synnifI4	0	22953	10746	1569
synnifI4	0	22953	10747	1618
synnifI4	0	22953	10748	1608
synnifI4	0	22953	10749	1645
synnifI4	0	22953	10750	1662
synnifI4	0	22953	10751	1660
synnifI4	0	22953	10752	1671
synnifI4	0	22953	10753	1678
synnifI4	0	22953	10754	1694
synnifI4	0	22953	10755	1736
synnifI4	0	22953	10756	1748
synnifI4	0	22953	10757	1761
synnifI4	0	22953	10758	1772
synnifI4	0	22953	10759	1770
synnifI4	0	22953	10760	1785
synnifI4	0	22953	10761	1809
synnifI4	0	22953	10762	1809
synnifI4	0	22953	10763	1804
synnifI4	0	22953	10764	1804
synnifI4	0	22953	10765	1797
synnifI4	0	22953	10766	1790
synnifI4	0	22953	10767	1774
synnifI4	0	22953	10768	1734
synnifI4	0	22953	10769	1710
synnifI4	0	22953	10770	1729
synnifI4	0	22953	10771	1765
synnifI4	0	22953	10772	1765
synnifI4	0	22953	10773	1759
synnifI4	0	22953	10774	1787
synnifI4	0	22953	10775	1809
synnifI4	0	22953	10776	1757
synnifI4	0	22953	10777	1753
synnifI4	0	22953	10778	1739
synnifI4	0	22953	10779	1744
synnifI4	0	22953	10780	1744
synnifI4	0	22953	10781	1753
synnifI4	0	22953	10782	1758
synnifI4	0	22953	10783	1739
synnifI4	0	22953	10784	1775
synnifI4	0	22953	10785	1816
synnifI4	0	22953	10786	1819
synnifI4	0	22953	10787	1819
synnifI4	0	22953	10788	1794
synnifI4	0	22953	10789	1793
synnifI4	0	22953	10790	1789
synnifI4	0	22953	10791	1801
synnifI4	0	22953	10792	1803
synnifI4	0	22953	10793	1809
synnifI4	0	22953	10794	1817
synnifI4	0	22953	10795	1824
synnifI4	0	22953	10796	1824
synnifI4	0	22953	10797	1833
synnifI4	0	22953	10798	1801
synnifI4	0	22953	10799	1796
synnifI4	0	22953	10800	1768
synnifI4	0	22953	10801	1789
synnifI4	0	22953	10802	1803
synnifI4	0	22953	10803	1772
synnifI4	0	22953	10804	1777
synnifI4	0	22953	10805	1789
synnifI4	0	22953	10806	1816
synnifI4	0	22953	10807	1791
synnifI4	0	22953	10808	1776
synnifI4	0	22953	10809	1769
synnifI4	0	22953	10810	1774
synnifI4	0	22953	10811	1774
synnifI4	0	22953	10812	1867
synnifI4	0	22953	10813	1876
synnifI4	0	22953	10814	1946
synnifI4	0	22953	10815	1940
synnifI4	0	22953	10816	1980
synnifI4	0	22953	10817	1961
synnifI4	0	22953	10818	1935
synnifI4	0	22953	10819	1883
synnifI4	0	22953	10820	1889
synnifI4	0	22953	10821	1761
synnifI4	0	22953	10822	1739
synnifI4	0	22953	10823	1687
synnifI4	0	22953	10824	1595
synnifI4	0	22953	10825	1606
synnifI4	0	22953	10826	1594
synnifI4	0	22953	10827	1551
synnifI4	0	22953	10828	1540
synnifI4	0	22953	10829	1536
synnifI4	0	22953	10830	1529
synnifI4	0	22953	10831	1531
synnifI4	0	22953	10832	1517
synnifI4	0	22953	10833	1514
synnifI4	0	22953	10834	1518
synnifI4	0	22953	10835	1500
synnifI4	0	22953	10836	1482
synnifI4	0	22953	10837	1494
synnifI4	0	22953	10838	1466
synnifI4	0	22953	10839	1475
synnifI4	0	22953	10840	1481
synnifI4	0	22953	10841	1470
synnifI4	0	22953	10842	1476
synnifI4	0	22953	10843	1469
synnifI4	0	22953	10844	1405
synnifI4	0	22953	10845	1404
synnifI4	0	22953	10846	1397
synnifI4	0	22953	10847	1398
synnifI4	0	22953	10848	1363
synnifI4	0	22953	10849	1326
synnifI4	0	22953	10850	1318
synnifI4	0	22953	10851	1307
synnifI4	0	22953	10852	1313
synnifI4	0	22953	10853	1298
synnifI4	0	22953	10854	1313
synnifI4	0	22953	10855	1338
synnifI4	0	22953	10856	1327
synnifI4	0	22953	10857	1323
synnifI4	0	22953	10858	1277
synnifI4	0	22953	10859	1300
synnifI4	0	22953	10860	1323
synnifI4	0	22953	10861	1338
synnifI4	0	22953	10862	1328
synnifI4	0	22953	10863	1324
synnifI4	0	22953	10864	1323
synnifI4	0	22953	10865	1323
synnifI4	0	22953	10866	1341
synnifI4	0	22953	10867	1324
synnifI4	0	22953	10868	1338
synnifI4	0	22953	10869	1338
synnifI4	0	22953	10870	1338
synnifI4	0	22953	10871	1354
synnifI4	0	22953	10872	1298
synnifI4	0	22953	10873	1344
synnifI4	0	22953	10874	1381
synnifI4	0	22953	10875	1344
synnifI4	0	22953	10876	1337
synnifI4	0	22953	10877	1326
synnifI4	0	22953	10878	1385
synnifI4	0	22953	10879	1371
synnifI4	0	22953	10880	1386
synnifI4	0	22953	10881	1383
synnifI4	0	22953	10882	1365
synnifI4	0	22953	10883	1426
synnifI4	0	22953	10884	1413
synnifI4	0	22953	10885	1384
synnifI4	0	22953	10886	1355
synnifI4	0	22953	10887	1331
synnifI4	0	22953	10888	1341
synnifI4	0	22953	10889	1341
synnifI4	0	22953	10890	1357
synnifI4	0	22953	10891	1365
synnifI4	0	22953	10892	1390
synnifI4	0	22953	10893	1402
synnifI4	0	22953	10894	1364
synnifI4	0	22953	10895	1389
synnifI4	0	22953	10896	1406
synnifI4	0	22953	10897	1418
synnifI4	0	22953	10898	1436
synnifI4	0	22953	10899	1418
synnifI4	0	22953	10900	1419
synnifI4	0	22953	10901	1425
synnifI4	0	22953	10902	1413
synnifI4	0	22953	10903	1400
synnifI4	0	22953	10904	1406
synnifI4	0	22953	10905	1401
synnifI4	0	22953	10906	1372
synnifI4	0	22953	10907	1383
synnifI4	0	22953	10908	1392
synnifI4	0	22953	10909	1392
synnifI4	0	22953	10910	1400
synnifI4	0	22953	10911	1412
synnifI4	0	22953	10912	1419
synnifI4	0	22953	10913	1316
synnifI4	0	22953	10914	1376
synnifI4	0	22953	10915	1304
synnifI4	0	22953	10916	1310
synnifI4	0	22953	10917	1319
synnifI4	0	22953	10918	1327
synnifI4	0	22953	10919	1340
synnifI4	0	22953	10920	1329
synnifI4	0	22953	10921	1300
synnifI4	0	22953	10922	1301
synnifI4	0	22953	10923	1315
synnifI4	0	22953	10924	1364
synnifI4	0	22953	10925	1387
synnifI4	0	22953	10926	1370
synnifI4	0	22953	10927	1366
synnifI4	0	22953	10928	1346
synnifI4	0	22953	10929	1382
synnifI4	0	22953	10930	1372
synnifI4	0	22953	10931	1390
synnifI4	0	22953	10932	1390
synnifI4	0	22953	10933	1417
synnifI4	0	22953	10934	1465
synnifI4	0	22953	10935	1509
synnifI4	0	22953	10936	1498
synnifI4	0	22953	10937	1507
synnifI4	0	22953	10938	1481
synnifI4	0	22953	10939	1474
synnifI4	0	22953	10940	1480
synnifI4	0	22953	10941	1509
synnifI4	0	22953	10942	1533
synnifI4	0	22953	10943	1559
synnifI4	0	22953	10944	1563
synnifI4	0	22953	10945	1600
synnifI4	0	22953	10946	1656
synnifI4	0	22953	10947	1691
synnifI4	0	22953	10948	1712
synnifI4	0	22953	10949	1744
synnifI4	0	22953	10950	1764
synnifI4	0	22953	10951	1786
synnifI4	0	22953	10952	1801
synnifI4	0	22953	10953	1795
synnifI4	0	22953	10954	1824
synnifI4	0	22953	10955	1815
synnifI4	0	22953	10956	1843
synnifI4	0	22953	10957	1818
synnifI4	0	22953	10958	1831
synnifI4	0	22953	10959	1818
synnifI4	0	22953	10960	1823
synnifI4	0	22953	10961	1821
synnifI4	0	22953	10962	1840
synnifI4	0	22953	10963	1854
synnifI4	0	22953	10964	1842
synnifI4	0	22953	10965	1854
synnifI4	0	22953	10966	1904
synnifI4	0	22953	10967	1922
synnifI4	0	22953	10968	1954
synnifI4	0	22953	10969	2004
synnifI4	0	22953	10970	2005
synnifI4	0	22953	10971	2006
synnifI4	0	22953	10972	2014
synnifI4	0	22953	10973	2049
synnifI4	0	22953	10974	2052
synnifI4	0	22953	10975	2027
synnifI4	0	22953	10976	2050
synnifI4	0	22953	10977	2052
synnifI4	0	22953	10978	2042
synnifI4	0	22953	10979	1929
synnifI4	0	22953	10980	1964
synnifI4	0	22953	10981	1968
synnifI4	0	22953	10982	1963
synnifI4	0	22953	10983	1994
synnifI4	0	22953	10984	1948
synnifI4	0	22953	10985	1995
synnifI4	0	22953	10986	2000
synnifI4	0	22953	10987	2049
synnifI4	0	22953	10988	2061
synnifI4	0	22953	10989	2078
synnifI4	0	22953	10990	2113
synnifI4	0	22953	10991	2088
synnifI4	0	22953	10992	2080
synnifI4	0	22953	10993	2085
synnifI4	0	22953	10994	2070
synnifI4	0	22953	10995	2069
synnifI4	0	22953	10996	2059
synnifI4	0	22953	10997	2036
synnifI4	0	22953	10998	2037
synnifI4	0	22953	10999	2008
synnifI4	0	22953	11000	1995
synnifI4	0	22953	11001	1999
synnifI4	0	22953	11002	1997
synnifI4	0	22953	11003	1979
synnifI4	0	22953	11004	1975
synnifI4	0	22953	11005	1988
synnifI4	0	22953	11006	1998
synnifI4	0	22953	11007	2008
synnifI4	0	22953	11008	2017
synnifI4	0	22953	11009	2002
synnifI4	0	22953	11010	1994
synnifI4	0	22953	11011	1999
synnifI4	0	22953	11012	1994
synnifI4	0	22953	11013	2008
synnifI4	0	22953	11014	2023
synnifI4	0	22953	11015	2001
synnifI4	0	22953	11016	2044
synnifI4	0	22953	11017	2038
synnifI4	0	22953	11018	2015
synnifI4	0	22953	11019	2015
synnifI4	0	22953	11020	2060
synnifI4	0	22953	11021	2079
synnifI4	0	22953	11022	2084
synnifI4	0	22953	11023	2095
synnifI4	0	22953	11024	2130
synnifI4	0	22953	11025	2107
synnifI4	0	22953	11026	2091
synnifI4	0	22953	11027	2081
synnifI4	0	22953	11028	2069
synnifI4	0	22953	11029	2093
synnifI4	0	22953	11030	2093
synnifI4	0	22953	11031	2086
synnifI4	0	22953	11032	2068
synnifI4	0	22953	11033	2086
synnifI4	0	22953	11034	2059
synnifI4	0	22953	11035	2020
synnifI4	0	22953	11036	1968
synnifI4	0	22953	11037	1959
synnifI4	0	22953	11038	1932
synnifI4	0	22953	11039	1944
synnifI4	0	22953	11040	1946
synnifI4	0	22953	11041	1920
synnifI4	0	22953	11042	1895
synnifI4	0	22953	11043	1913
synnifI4	0	22953	11044	1861
synnifI4	0	22953	11045	1863
synnifI4	0	22953	11046	1846
synnifI4	0	22953	11047	1752
synnifI4	0	22953	11048	1711
synnifI4	0	22953	11049	1719
synnifI4	0	22953	11050	1705
synnifI4	0	22953	11051	1675
synnifI4	0	22953	11052	1685
synnifI4	0	22953	11053	1690
synnifI4	0	22953	11054	1674
synnifI4	0	22953	11055	1715
synnifI4	0	22953	11056	1740
synnifI4	0	22953	11057	1774
synnifI4	0	22953	11058	1779
synnifI4	0	22953	11059	1779
synnifI4	0	22953	11060	1777
synnifI4	0	22953	11061	1766
synnifI4	0	22953	11062	1736
synnifI4	0	22953	11063	1747
synnifI4	0	22953	11064	1791
synnifI4	0	22953	11065	1810
synnifI4	0	22953	11066	1820
synnifI4	0	22953	11067	1706
synnifI4	0	22953	11068	1673
synnifI4	0	22953	11069	1710
synnifI4	0	22953	11070	1710
synnifI4	0	22953	11071	1743
synnifI4	0	22953	11072	1767
synnifI4	0	22953	11073	1771
synnifI4	0	22953	11074	1729
synnifI4	0	22953	11075	1720
synnifI4	0	22953	11076	1757
synnifI4	0	22953	11077	1773
synnifI4	0	22953	11078	1792
synnifI4	0	22953	11079	1850
synnifI4	0	22953	11080	1845
synnifI4	0	22953	11081	1821
synnifI4	0	22953	11082	1833
synnifI4	0	22953	11083	1824
synnifI4	0	22953	11084	1796
synnifI4	0	22953	11085	1810
synnifI4	0	22953	11086	1769
synnifI4	0	22953	11087	1781
synnifI4	0	22953	11088	1744
synnifI4	0	22953	11089	1729
synnifI4	0	22953	11090	1757
synnifI4	0	22953	11091	1799
synnifI4	0	22953	11092	1811
synnifI4	0	22953	11093	1811
synnifI4	0	22953	11094	1797
synnifI4	0	22953	11095	1823
synnifI4	0	22953	11096	1832
synnifI4	0	22953	11097	1848
synnifI4	0	22953	11098	1853
synnifI4	0	22953	11099	1853
synnifI4	0	22953	11100	1891
synnifI4	0	22953	11101	1906
synnifI4	0	22953	11102	1948
synnifI4	0	22953	11103	1961
synnifI4	0	22953	11104	1967
synnifI4	0	22953	11105	1964
synnifI4	0	22953	11106	1964
synnifI4	0	22953	11107	1947
synnifI4	0	22953	11108	1974
synnifI4	0	22953	11109	1991
synnifI4	0	22953	11110	1999
synnifI4	0	22953	11111	1980
synnifI4	0	22953	11112	1958
synnifI4	0	22953	11113	1939
synnifI4	0	22953	11114	1948
synnifI4	0	22953	11115	1953
synnifI4	0	22953	11116	1936
synnifI4	0	22953	11117	1863
synnifI4	0	22953	11118	1859
synnifI4	0	22953	11119	1844
synnifI4	0	22953	11120	1862
synnifI4	0	22953	11121	1851
synnifI4	0	22953	11122	1842
synnifI4	0	22953	11123	1842
synnifI4	0	22953	11124	1842
synnifI4	0	22953	11125	1836
synnifI4	0	22953	11126	1832
synnifI4	0	22953	11127	1852
synnifI4	0	22953	11128	1843
synnifI4	0	22953	11129	1842
synnifI4	0	22953	11130	1862
synnifI4	0	22953	11131	1877
synnifI4	0	22953	11132	1898
synnifI4	0	22953	11133	1909
synnifI4	0	22953	11134	1919
synnifI4	0	22953	11135	1910
synnifI4	0	22953	11136	1901
synnifI4	0	22953	11137	1893
synnifI4	0	22953	11138	1888
synnifI4	0	22953	11139	1894
synnifI4	0	22953	11140	1882
synnifI4	0	22953	11141	1878
synnifI4	0	22953	11142	1871
synnifI4	0	22953	11143	1898
synnifI4	0	22953	11144	1885
synnifI4	0	22953	11145	1866
synnifI4	0	22953	11146	1882
synnifI4	0	22953	11147	1955
synnifI4	0	22953	11148	1966
synnifI4	0	22953	11149	1976
synnifI4	0	22953	11150	1945
synnifI4	0	22953	11151	1938
synnifI4	0	22953	11152	1933
synnifI4	0	22953	11153	1940
synnifI4	0	22953	11154	1921
synnifI4	0	22953	11155	1917
synnifI4	0	22953	11156	1869
synnifI4	0	22953	11157	1877
synnifI4	0	22953	11158	1847
synnifI4	0	22953	11159	1866
synnifI4	0	22953	11160	1873
synnifI4	0	22953	11161	1846
synnifI4	0	22953	11162	1832
synnifI4	0	22953	11163	1831
synnifI4	0	22953	11164	1828
synnifI4	0	22953	11165	1847
synnifI4	0	22953	11166	1822
synnifI4	0	22953	11167	1822
synnifI4	0	22953	11168	1813
synnifI4	0	22953	11169	1872
synnifI4	0	22953	11170	1840
synnifI4	0	22953	11171	1844
synnifI4	0	22953	11172	1848
synnifI4	0	22953	11173	1847
synnifI4	0	22953	11174	1874
synnifI4	0	22953	11175	1863
synnifI4	0	22953	11176	1850
synnifI4	0	22953	11177	1824
synnifI4	0	22953	11178	1807
synnifI4	0	22953	11179	1800
synnifI4	0	22953	11180	1763
synnifI4	0	22953	11181	1777
synnifI4	0	22953	11182	1771
synnifI4	0	22953	11183	1786
synnifI4	0	22953	11184	1748
synnifI4	0	22953	11185	1768
synnifI4	0	22953	11186	1849
synnifI4	0	22953	11187	1841
synnifI4	0	22953	11188	1871
synnifI4	0	22953	11189	1881
synnifI4	0	22953	11190	1960
synnifI4	0	22953	11191	1943
synnifI4	0	22953	11192	1995
synnifI4	0	22953	11193	1936
synnifI4	0	22953	11194	1911
synnifI4	0	22953	11195	1913
synnifI4	0	22953	11196	1907
synnifI4	0	22953	11197	1925
synnifI4	0	22953	11198	1889
synnifI4	0	22953	11199	1879
synnifI4	0	22953	11200	1911
synnifI4	0	22953	11201	1867
synnifI4	0	22953	11202	1867
synnifI4	0	22953	11203	1884
synnifI4	0	22953	11204	1924
synnifI4	0	22953	11205	1974
synnifI4	0	22953	11206	2006
synnifI4	0	22953	11207	2004
synnifI4	0	22953	11208	1982
synnifI4	0	22953	11209	1958
synnifI4	0	22953	11210	1945
synnifI4	0	22953	11211	1922
synnifI4	0	22953	11212	1929
synnifI4	0	22953	11213	1926
synnifI4	0	22953	11214	1929
synnifI4	0	22953	11215	1924
synnifI4	0	22953	11216	1891
synnifI4	0	22953	11217	1938
synnifI4	0	22953	11218	1924
synnifI4	0	22953	11219	1920
synnifI4	0	22953	11220	1906
synnifI4	0	22953	11221	1914
synnifI4	0	22953	11222	1936
synnifI4	0	22953	11223	1917
synnifI4	0	22953	11224	1917
synnifI4	0	22953	11225	1887
synnifI4	0	22953	11226	1879
synnifI4	0	22953	11227	1851
synnifI4	0	22953	11228	1892
synnifI4	0	22953	11229	1905
synnifI4	0	22953	11230	1942
synnifI4	0	22953	11231	1929
synnifI4	0	22953	11232	1943
synnifI4	0	22953	11233	1944
synnifI4	0	22953	11234	1916
synnifI4	0	22953	11235	1897
synnifI4	0	22953	11236	1892
synnifI4	0	22953	11237	1898
synnifI4	0	22953	11238	1906
synnifI4	0	22953	11239	1869
synnifI4	0	22953	11240	1795
synnifI4	0	22953	11241	1791
synnifI4	0	22953	11242	1747
synnifI4	0	22953	11243	1736
synnifI4	0	22953	11244	1707
synnifI4	0	22953	11245	1706
synnifI4	0	22953	11246	1717
synnifI4	0	22953	11247	1723
synnifI4	0	22953	11248	1725
synnifI4	0	22953	11249	1679
synnifI4	0	22953	11250	1670
synnifI4	0	22953	11251	1682
synnifI4	0	22953	11252	1685
synnifI4	0	22953	11253	1692
synnifI4	0	22953	11254	1713
synnifI4	0	22953	11255	1713
synnifI4	0	22953	11256	1709
synnifI4	0	22953	11257	1692
synnifI4	0	22953	11258	1631
synnifI4	0	22953	11259	1640
synnifI4	0	22953	11260	1648
synnifI4	0	22953	11261	1647
synnifI4	0	22953	11262	1630
synnifI4	0	22953	11263	1624
synnifI4	0	22953	11264	1612
synnifI4	0	22953	11265	1623
synnifI4	0	22953	11266	1609
synnifI4	0	22953	11267	1623
synnifI4	0	22953	11268	1614
synnifI4	0	22953	11269	1600
synnifI4	0	22953	11270	1589
synnifI4	0	22953	11271	1557
synnifI4	0	22953	11272	1560
synnifI4	0	22953	11273	1513
synnifI4	0	22953	11274	1506
synnifI4	0	22953	11275	1490
synnifI4	0	22953	11276	1474
synnifI4	0	22953	11277	1474
synnifI4	0	22953	11278	1502
synnifI4	0	22953	11279	1427
synnifI4	0	22953	11280	1434
synnifI4	0	22953	11281	1403
synnifI4	0	22953	11282	1421
synnifI4	0	22953	11283	1360
synnifI4	0	22953	11284	1352
synnifI4	0	22953	11285	1263
synnifI4	0	22953	11286	1259
synnifI4	0	22953	11287	1247
synnifI4	0	22953	11288	1204
synnifI4	0	22953	11289	1235
synnifI4	0	22953	11290	1231
synnifI4	0	22953	11291	1213
synnifI4	0	22953	11292	1203
synnifI4	0	22953	11293	1236
synnifI4	0	22953	11294	1280
synnifI4	0	22953	11295	1290
synnifI4	0	22953	11296	1261
synnifI4	0	22953	11297	1254
synnifI4	0	22953	11298	1212
synnifI4	0	22953	11299	1239
synnifI4	0	22953	11300	1258
synnifI4	0	22953	11301	1269
synnifI4	0	22953	11302	1297
synnifI4	0	22953	11303	1302
synnifI4	0	22953	11304	1302
synnifI4	0	22953	11305	1277
synnifI4	0	22953	11306	1292
synnifI4	0	22953	11307	1264
synnifI4	0	22953	11308	1261
synnifI4	0	22953	11309	1261
synnifI4	0	22953	11310	1250
synnifI4	0	22953	11311	1286
synnifI4	0	22953	11312	1286
synnifI4	0	22953	11313	1266
synnifI4	0	22953	11314	1258
synnifI4	0	22953	11315	1229
synnifI4	0	22953	11316	1238
synnifI4	0	22953	11317	1238
synnifI4	0	22953	11318	1227
synnifI4	0	22953	11319	1227
synnifI4	0	22953	11320	1236
synnifI4	0	22953	11321	1224
synnifI4	0	22953	11322	1224
synnifI4	0	22953	11323	1235
synnifI4	0	22953	11324	1235
synnifI4	0	22953	11325	1240
synnifI4	0	22953	11326	1240
synnifI4	0	22953	11327	1240
synnifI4	0	22953	11328	1252
synnifI4	0	22953	11329	1217
synnifI4	0	22953	11330	1203
synnifI4	0	22953	11331	1166
synnifI4	0	22953	11332	1226
synnifI4	0	22953	11333	1208
synnifI4	0	22953	11334	1233
synnifI4	0	22953	11335	1269
synnifI4	0	22953	11336	1273
synnifI4	0	22953	11337	1266
synnifI4	0	22953	11338	1247
synnifI4	0	22953	11339	1250
synnifI4	0	22953	11340	1243
synnifI4	0	22953	11341	1265
synnifI4	0	22953	11342	1273
synnifI4	0	22953	11343	1273
synnifI4	0	22953	11344	1303
synnifI4	0	22953	11345	1293
synnifI4	0	22953	11346	1301
synnifI4	0	22953	11347	1268
synnifI4	0	22953	11348	1278
